日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-03-30 09:10:00,31.69,1199264.01,2.7,217.0,83.28,70.19,79.11,22640.15,22972.82,22989.15,48.19,12.67
2026-03-30 09:15:00,32.8,1199266.71,2.66,216.0,88.52,73.23,81.46,22686.31,22972.7,22984.64,50.15,13.67
2026-03-30 09:20:00,30.35,1199269.37,2.32,211.0,87.0,63.77,78.0,22678.18,22956.95,22985.61,51.78,16.21
2026-03-30 09:25:00,31.59,1199271.69,2.45,211.0,78.67,63.52,85.66,22663.57,22940.48,22974.49,52.09,15.45
2026-03-30 09:30:00,29.32,1199274.14,2.78,205.0,77.85,75.16,78.21,22721.21,22938.12,22960.3,51.62,15.21
2026-03-30 09:35:00,49.57,1199276.92,4.14,265.0,91.06,75.12,91.85,22637.12,22931.62,22954.11,58.94,9.26
2026-03-30 09:40:00,49.63,1199281.06,3.44,268.0,91.92,76.63,84.08,22691.0,22927.21,22946.49,57.74,7.69
2026-03-30 09:45:00,33.42,1199284.5,2.76,203.0,92.02,74.19,103.43,22567.8,22908.37,22918.83,59.75,19.32
2026-03-30 09:50:00,31.07,1199287.26,3.09,22.0,92.94,74.08,91.25,22608.79,22885.53,22910.13,58.68,19.54
2026-03-30 09:55:00,45.02,1199290.35,4.04,225.0,110.02,98.44,103.6,22605.09,22883.19,22911.3,62.3,14.36
2026-03-30 10:00:00,49.88,1199294.39,4.3,224.0,121.07,110.55,125.9,22563.23,22870.09,22906.86,67.17,13.98
2026-03-30 10:05:00,52.39,1199298.69,4.48,222.0,135.27,120.94,130.79,22722.77,22959.54,23002.82,71.09,14.32
2026-03-30 10:10:00,54.65,1199303.17,4.86,224.0,142.47,117.09,134.83,22723.24,22976.0,22997.23,74.08,15.24
2026-03-30 10:15:00,60.32,1199308.03,5.2,201.0,165.65,153.57,166.5,22715.37,22966.25,23000.01,86.05,17.29
2026-03-30 10:20:00,59.39,1199313.23,5.03,197.0,148.64,157.31,188.58,22650.2,22953.49,22985.54,87.08,18.9
2026-03-30 10:25:00,53.88,1199318.26,4.36,199.0,130.4,157.24,159.48,22708.67,22922.46,22977.68,81.0,17.37
2026-03-30 10:30:00,51.72,1199322.62,4.57,197.0,131.83,136.42,165.64,22671.24,22919.93,22963.3,79.83,18.36
2026-03-30 10:35:00,52.32,1199327.19,4.41,198.0,145.91,137.33,164.86,22573.34,22910.07,22952.85,79.72,17.93
2026-03-30 10:40:00,51.75,1199331.6,4.51,199.0,130.62,133.99,164.56,22651.31,22892.96,22959.7,78.72,17.46
2026-03-30 10:45:00,55.47,1199336.11,4.37,197.0,132.53,145.9,186.27,22632.1,22912.27,22948.93,83.58,17.7
2026-03-30 10:50:00,51.47,1199340.48,4.5,41.0,142.25,133.13,158.35,22644.14,22882.99,22922.76,80.2,18.15
2026-03-30 10:55:00,54.04,1199344.98,4.49,197.0,145.27,134.53,171.23,22665.69,22908.54,22914.87,83.97,19.73
2026-03-30 11:00:00,51.75,1199349.47,4.32,143.0,133.28,133.13,173.94,22491.19,22805.97,22850.14,81.49,19.16
2026-03-30 11:05:00,51.17,1199353.79,4.65,308.0,144.64,133.41,157.86,22567.16,22802.53,22851.12,86.12,22.92
2026-03-30 11:10:00,55.19,1199358.44,4.94,382.0,160.99,158.0,158.52,22523.08,22812.96,22849.91,92.53,25.23
2026-03-30 11:15:00,67.33,1199363.38,5.24,256.0,143.31,147.51,193.07,22514.88,22828.51,22859.06,73.92,-2.08
2026-03-30 11:20:00,66.37,1199368.62,5.08,253.0,131.35,158.76,186.54,22484.2,22797.23,22832.28,74.09,1.48
2026-03-30 11:25:00,52.8,1199373.7,4.8,83.0,130.72,149.84,166.96,22522.18,22807.15,22837.23,81.11,19.18
2026-03-30 11:30:00,63.64,1199378.5,4.84,251.0,152.76,138.18,166.2,22485.63,22762.99,22832.18,71.57,1.2
2026-03-30 11:35:00,47.97,1199383.34,4.35,202.0,131.39,137.41,166.48,22473.4,22785.36,22816.05,92.06,29.3
2026-03-30 11:40:00,52.45,1199387.69,4.47,202.0,130.65,131.04,171.26,22507.8,22790.96,22839.02,76.62,14.99
2026-03-30 11:45:00,56.64,1199392.16,5.38,218.0,133.58,135.63,171.84,22536.4,22792.62,22829.85,72.71,9.81
2026-03-30 11:50:00,64.86,1199397.54,5.24,263.0,132.26,135.36,166.26,22532.14,22827.74,22862.71,71.72,-6.33
2026-03-30 11:55:00,62.74,1199402.78,5.49,256.0,143.85,133.69,162.38,22562.65,22845.56,22892.53,70.31,0.17
2026-03-30 12:00:00,64.7,1199408.27,9.48,261.0,131.55,128.27,161.72,22569.48,22887.08,22916.29,72.64,0.45
2026-03-30 12:05:00,143.15,1199417.75,12.49,275.0,144.52,137.5,164.14,22671.9,22901.54,22932.39,167.5,-35.41
2026-03-30 12:10:00,169.88,1199430.24,14.58,270.0,136.09,122.48,166.61,22730.09,22882.56,22925.25,210.71,-67.22
2026-03-30 12:15:00,179.2,1199444.82,14.32,267.0,149.38,117.94,156.89,22672.51,22891.53,22917.32,220.86,-68.94
2026-03-30 12:20:00,152.68,1199459.14,12.45,269.0,107.34,94.82,127.79,22623.7,22897.84,22921.4,189.54,-63.41
2026-03-30 12:25:00,141.14,1199471.59,10.9,269.0,84.26,83.96,109.88,22546.97,22884.55,22920.4,173.19,-54.53
2026-03-30 12:30:00,131.2,1199482.49,9.01,272.0,89.24,90.65,111.31,22569.68,22900.92,22931.88,153.83,-33.18
2026-03-30 12:35:00,89.16,1199491.5,8.83,277.0,86.9,90.27,106.51,22566.02,22868.14,22918.22,99.9,-4.31
2026-03-30 12:40:00,108.62,1199500.33,9.22,269.0,85.48,88.75,112.99,22476.53,22864.62,22925.49,132.5,-43.67
2026-03-30 12:45:00,121.32,1199509.55,9.99,265.0,111.29,98.33,113.05,22549.85,22877.71,22915.11,150.05,-51.7
2026-03-30 12:50:00,112.52,1199519.54,9.5,266.0,91.24,98.84,114.05,22676.2,22895.7,22936.7,139.9,-49.12
2026-03-30 12:55:00,118.34,1199529.04,9.94,264.0,87.5,90.92,126.22,22599.08,22844.58,22895.57,150.48,-58.12
2026-03-30 13:00:00,118.15,1199538.98,10.01,264.0,99.08,100.74,119.03,22576.01,22789.77,22853.59,149.39,-55.83
2026-03-30 13:05:00,118.13,1199548.99,9.92,264.0,111.29,92.82,103.36,22462.77,22795.15,22839.23,151.77,-59.76
2026-03-30 13:10:00,127.49,1199558.91,10.6,263.0,104.41,113.35,128.17,22478.76,22750.27,22801.93,165.44,-61.93
2026-03-30 13:15:00,128.81,1199569.51,10.44,265.0,107.23,113.97,139.38,22499.52,22760.61,22800.57,166.56,-61.46
2026-03-30 13:20:00,122.63,1199579.95,10.43,265.0,105.07,106.96,117.58,22480.02,22777.1,22824.92,159.65,-60.73
2026-03-30 13:25:00,122.36,1199590.38,10.22,266.0,120.11,116.75,114.9,22512.79,22778.48,22829.69,157.07,-56.47
2026-03-30 13:30:00,125.84,1199600.6,10.17,265.0,111.01,123.86,138.88,22385.47,22746.52,22781.58,162.26,-58.61
2026-03-30 13:35:00,126.95,1199610.77,10.81,265.0,112.06,110.62,118.37,22666.3,22928.2,22978.47,166.11,-64.47
2026-03-30 13:40:00,123.89,1199621.58,10.51,266.0,110.53,121.91,119.05,22578.13,22909.41,22960.79,159.47,-58.43
2026-03-30 13:45:00,123.04,1199632.09,10.46,266.0,123.85,109.04,119.67,22631.29,22921.97,22962.59,157.99,-57.63
2026-03-30 13:50:00,130.03,1199642.55,10.38,266.0,126.08,109.44,137.27,22683.76,22919.27,22975.5,167.4,-62.22
2026-03-30 13:55:00,124.8,1199652.93,10.68,267.0,122.18,107.22,121.13,22625.45,22936.53,22986.21,160.86,-59.64
2026-03-30 14:00:00,126.92,1199663.61,10.29,266.0,126.59,120.51,118.39,22676.54,22927.67,22984.65,164.57,-62.6
2026-03-30 14:05:00,125.07,1199673.9,10.95,266.0,123.52,118.43,117.74,22612.86,22935.96,22991.86,161.0,-59.09
2026-03-30 14:10:00,132.17,1199684.85,11.32,267.0,130.53,142.4,155.58,22628.35,22939.89,23001.07,167.33,-57.99
2026-03-30 14:15:00,142.06,1199696.17,11.21,266.0,150.46,135.55,176.04,22680.4,22930.42,22991.92,180.94,-64.64
2026-03-30 14:20:00,137.59,1199707.38,11.1,265.0,129.09,138.81,164.4,22729.87,22945.27,22996.4,175.63,-62.75
2026-03-30 14:25:00,132.65,1199718.48,11.49,266.0,133.12,118.06,150.06,22691.32,22964.14,23008.75,171.13,-64.39
2026-03-30 14:30:00,138.09,1199729.97,11.36,266.0,137.13,127.79,155.69,22599.69,22949.45,23003.22,176.95,-63.88
2026-03-30 14:35:00,137.79,1199741.33,11.07,266.0,123.95,133.77,159.42,22634.23,22984.52,23020.67,177.33,-65.01
2026-03-30 14:40:00,145.65,1199752.4,12.12,265.0,123.78,125.24,172.84,22641.52,22951.51,23017.27,189.85,-73.52
2026-03-30 14:45:00,143.55,1199764.52,11.56,266.0,135.93,133.33,154.41,22710.45,22981.55,23026.71,184.78,-67.87
2026-03-30 14:50:00,137.62,1199776.08,11.83,266.0,126.49,126.7,152.44,22627.2,22975.1,23021.53,177.99,-67.25
2026-03-30 14:55:00,140.72,1199787.91,11.51,266.0,130.39,134.37,151.52,22701.53,22976.15,23023.64,181.89,-69.2
2026-03-30 15:00:00,134.92,1199799.42,11.48,267.0,122.11,121.86,150.85,22669.9,22982.88,23020.65,173.07,-63.98
2026-03-30 15:05:00,133.07,1199810.9,10.82,267.0,121.85,121.87,174.97,22776.45,22992.67,23055.17,168.22,-59.13
2026-03-30 15:10:00,144.29,1199821.72,12.52,267.0,140.47,137.53,174.46,22704.16,23010.06,23053.32,183.21,-65.47
2026-03-30 15:15:00,144.89,1199834.24,12.06,266.0,165.76,141.54,159.46,22771.08,23004.29,23049.35,183.46,-64.38
2026-03-30 15:20:00,147.39,1199846.3,11.86,265.0,162.67,152.86,171.54,22762.8,22991.15,23041.22,187.11,-66.09
2026-03-30 15:25:00,144.77,1199858.16,12.39,265.0,137.33,148.1,192.39,22757.85,23007.79,23040.69,182.36,-62.19
2026-03-30 15:30:00,145.26,1199870.55,11.46,265.0,154.63,164.81,167.89,22772.16,22988.2,23030.37,182.68,-61.4
2026-03-30 15:35:00,143.94,1199882.01,12.15,264.0,138.5,137.19,163.08,22710.75,23000.56,23040.63,185.43,-69.1
2026-03-30 15:40:00,142.94,1199894.16,12.28,265.0,149.4,138.24,170.81,22661.84,22977.21,23042.35,180.87,-63.21
2026-03-30 15:45:00,143.3,1199906.44,11.3,264.0,139.41,137.92,167.11,22651.19,22989.51,23027.63,183.89,-67.65
2026-03-30 15:50:00,133.57,1199917.74,13.02,267.0,136.11,135.5,158.37,22740.66,23026.38,23067.19,167.96,-58.13
2026-03-30 15:55:00,159.56,1199930.76,13.04,270.0,138.76,136.37,168.53,22652.46,22989.83,23024.01,197.94,-64.24
2026-03-30 16:00:00,167.72,1199943.8,13.08,268.0,141.45,142.93,174.18,22842.11,23091.46,23108.13,210.88,-72.5
2026-03-30 16:05:00,133.15,1199956.88,13.47,265.0,145.14,146.4,186.94,22773.01,23090.3,23124.49,167.83,-58.57
2026-03-30 16:10:00,165.53,1199970.35,13.29,268.0,144.7,145.48,188.8,22868.12,23073.38,23118.76,204.02,-63.85
2026-03-30 16:15:00,144.48,1199983.64,12.26,264.0,152.94,144.29,177.91,22815.18,23110.37,23142.14,182.49,-64.89
2026-03-30 16:20:00,147.98,1199995.9,12.58,264.0,144.1,159.16,179.46,22787.58,23074.25,23107.91,186.7,-65.84
2026-03-30 16:25:00,147.62,1200008.48,11.3,265.0,170.79,159.08,190.34,22846.15,23072.12,23096.09,183.14,-59.9
2026-03-30 16:30:00,145.8,1200019.78,13.0,264.0,144.32,149.1,179.85,22734.83,23083.96,23114.28,183.77,-64.11
2026-03-30 16:35:00,143.96,1200032.78,11.48,264.0,145.04,146.56,168.57,22825.21,23076.18,23122.46,181.96,-64.27
2026-03-30 16:40:00,142.57,1200044.26,12.87,264.0,145.14,147.44,166.22,22741.53,23101.48,23125.38,180.81,-64.6
2026-03-30 16:45:00,150.78,1200057.13,11.92,264.0,144.84,145.89,165.37,22970.22,23119.28,23144.37,193.02,-71.66
2026-03-30 16:50:00,147.47,1200069.05,12.76,264.0,156.38,142.99,185.81,22780.94,23104.78,23130.49,185.76,-65.47
2026-03-30 16:55:00,159.68,1200081.81,13.46,268.0,136.39,135.29,175.71,22905.73,23140.11,23164.75,197.04,-61.75
2026-03-30 17:00:00,171.11,1200095.27,14.52,267.0,135.54,135.48,173.72,22897.83,23156.05,23189.87,215.1,-72.91
2026-03-30 17:05:00,160.11,1200109.79,10.96,268.0,131.35,129.33,159.7,22918.52,23128.82,23165.56,199.01,-63.69
2026-03-30 17:10:00,134.7,1200120.75,11.03,261.0,130.35,128.28,160.37,22873.09,23164.63,23191.15,175.32,-68.38
2026-03-30 17:15:00,137.18,1200131.78,11.73,261.0,148.69,146.91,178.66,22839.59,23145.88,23157.97,174.23,-61.99
2026-03-30 17:20:00,134.85,1200143.51,11.14,263.0,150.45,131.1,162.94,22871.15,23155.61,23176.72,174.0,-65.69
2026-03-30 17:25:00,140.4,1200154.65,11.28,259.0,162.05,126.2,170.17,22996.05,23171.75,23217.38,181.07,-68.44
2026-03-30 17:30:00,139.31,1200165.93,11.39,260.0,144.42,139.56,199.19,22924.91,23169.79,23194.16,176.33,-62.17
2026-03-30 17:35:00,135.04,1200177.32,11.08,258.0,137.71,111.79,182.51,22947.04,23175.99,23200.82,174.8,-66.26
2026-03-30 17:40:00,130.99,1200188.4,11.08,257.0,119.73,105.08,162.97,22949.72,23164.67,23199.06,171.7,-68.07
2026-03-30 17:45:00,128.71,1200199.48,10.98,266.0,118.83,110.34,163.67,22949.19,23163.37,23206.6,166.09,-62.59
2026-03-30 17:50:00,131.43,1200210.46,10.91,266.0,118.58,108.84,163.53,22875.59,23164.11,23198.53,171.74,-67.44
2026-03-30 17:55:00,133.2,1200221.37,10.69,266.0,120.82,111.55,162.5,22914.46,23192.32,23210.93,173.57,-68.02
2026-03-30 18:00:00,132.98,1200232.06,11.23,268.0,134.49,124.05,158.96,22902.03,23168.9,23208.18,170.2,-63.49
2026-03-30 18:05:00,130.4,1200243.29,10.44,267.0,122.44,112.99,172.78,22890.26,23159.49,23200.83,166.97,-62.19
2026-03-30 18:10:00,138.01,1200253.73,12.2,266.0,138.15,126.92,165.03,22955.55,23155.74,23196.17,178.97,-69.67
2026-03-30 18:15:00,140.42,1200265.93,11.7,267.0,131.92,153.72,194.7,22985.15,23149.27,23201.35,177.63,-63.26
2026-03-30 18:20:00,142.25,1200277.63,11.3,266.0,143.69,133.47,195.53,22897.59,23168.69,23219.11,182.22,-67.79
2026-03-30 18:25:00,142.38,1200288.93,12.56,259.0,163.7,149.92,192.46,22946.94,23218.45,23234.35,180.83,-64.67
2026-03-30 18:30:00,141.02,1200301.49,11.57,261.0,150.09,159.74,187.07,22911.78,23207.88,23241.37,179.85,-64.65
2026-03-30 18:35:00,139.14,1200313.06,11.71,261.0,133.72,143.5,180.04,22911.36,23190.06,23231.46,181.44,-70.5
2026-03-30 18:40:00,137.7,1200324.77,11.8,264.0,136.52,145.6,171.4,22897.02,23228.52,23255.35,177.54,-66.78
2026-03-30 18:45:00,137.42,1200336.57,11.57,265.0,134.52,142.58,185.89,22859.42,23206.16,23243.07,176.49,-65.61
2026-03-30 18:50:00,138.42,1200348.14,11.23,264.0,146.03,157.68,173.46,22930.36,23237.87,23248.99,177.11,-64.92
2026-03-30 18:55:00,140.54,1200359.37,11.22,263.0,136.91,149.76,172.14,23014.49,23263.74,23275.15,183.2,-72.07
2026-03-30 19:00:00,135.27,1200370.59,12.03,264.0,131.31,143.85,167.56,23019.54,23281.79,23317.51,174.58,-66.54
2026-03-30 19:05:00,134.04,1200382.62,11.44,264.0,131.98,144.42,166.72,23008.51,23264.51,23308.57,172.71,-64.89
2026-03-30 19:10:00,137.94,1200394.06,11.3,264.0,132.43,144.61,168.39,23011.88,23287.08,23325.64,180.01,-70.48
2026-03-30 19:15:00,143.73,1200405.36,12.16,264.0,133.78,184.27,194.38,23083.06,23295.45,23333.32,182.67,-64.78
2026-03-30 19:20:00,142.87,1200417.52,11.49,263.0,153.24,183.61,187.53,23045.53,23286.86,23303.67,181.54,-62.65
2026-03-30 19:25:00,144.16,1200429.01,11.91,262.0,128.84,181.48,185.58,23026.24,23298.36,23330.96,186.84,-69.45
2026-03-30 19:30:00,134.93,1200440.92,11.37,263.0,138.2,146.71,165.46,23094.03,23325.14,23352.0,173.94,-63.49
2026-03-30 19:35:00,135.21,1200452.29,10.79,262.0,125.22,146.02,165.81,23069.47,23306.03,23343.01,176.83,-68.0
2026-03-30 19:40:00,139.18,1200463.08,11.47,262.0,126.47,144.89,183.97,23153.07,23341.07,23384.93,181.63,-69.54
2026-03-30 19:45:00,131.84,1200474.55,11.43,263.0,121.41,141.82,158.3,23006.35,23351.34,23382.36,170.85,-63.58
2026-03-30 19:50:00,130.35,1200485.98,10.82,263.0,121.48,138.19,158.0,23161.92,23359.3,23384.74,168.87,-63.15
2026-03-30 19:55:00,137.62,1200496.8,11.29,263.0,133.75,137.8,163.03,23188.38,23392.65,23417.35,180.23,-70.21
2026-03-30 20:00:00,131.87,1200508.09,7.33,263.0,121.84,136.38,163.64,23134.53,23385.02,23422.28,170.86,-64.3
2026-03-30 20:05:00,72.82,1200515.42,5.8,250.0,118.8,136.47,156.68,23118.52,23403.28,23426.98,92.19,-30.72
2026-03-30 20:10:00,77.38,1200521.22,6.39,250.0,128.66,159.09,165.83,23245.46,23395.01,23438.1,96.35,-29.85
2026-03-30 20:15:00,70.11,1200527.61,6.04,250.0,111.47,144.71,137.02,23131.66,23446.75,23466.62,89.13,-29.47
2026-03-30 20:20:00,71.87,1200533.65,5.63,250.0,122.48,146.15,135.79,23238.35,23432.07,23466.6,91.04,-30.1
2026-03-30 20:25:00,68.23,1200539.28,5.89,250.0,117.98,131.83,126.28,23257.69,23446.42,23465.25,87.34,-30.0
2026-03-30 20:30:00,67.92,1200545.17,5.57,251.0,115.37,125.69,130.79,23236.75,23463.2,23492.43,86.96,-30.02
2026-03-30 20:35:00,66.16,1200550.74,5.39,250.0,125.7,127.03,114.85,23164.5,23356.49,23389.37,85.49,-29.79
2026-03-30 20:40:00,63.35,1200556.13,5.45,250.0,108.35,120.53,112.1,23124.76,23352.26,23375.93,82.58,-29.39
2026-03-30 20:45:00,62.0,1200561.58,4.96,250.0,103.16,114.59,111.08,23118.26,23375.47,23395.58,81.17,-29.22
2026-03-30 20:50:00,59.3,1200566.54,4.9,249.0,100.27,98.74,109.39,23186.84,23372.32,23397.64,78.41,-29.6
2026-03-30 20:55:00,59.13,1200571.44,4.81,252.0,115.59,113.34,105.77,23244.78,23396.25,23415.22,73.83,-22.57
2026-03-30 21:00:00,56.93,1200576.25,4.51,252.0,95.03,93.02,127.59,23255.84,23413.17,23430.92,71.57,-22.03
2026-03-30 21:05:00,51.76,1200580.76,4.03,251.0,98.1,75.56,101.91,23212.46,23431.63,23441.7,66.47,-21.98
2026-03-30 21:10:00,42.71,1200584.79,3.37,268.0,93.62,76.75,96.61,23291.72,23454.66,23481.46,46.84,-14.09
2026-03-30 21:15:00,36.76,1200588.16,2.8,269.0,60.8,68.14,87.88,23194.03,23462.43,23494.31,40.8,-13.56
2026-03-30 21:20:00,31.57,1200590.96,2.53,268.0,54.21,52.79,69.31,23328.27,23474.78,23491.96,35.67,-13.3
2026-03-30 21:25:00,29.04,1200593.49,2.35,271.0,47.45,45.99,62.47,23221.88,23476.98,23494.55,33.13,-13.22
2026-03-30 21:30:00,28.0,1200595.84,2.08,270.0,41.09,40.53,65.6,23258.57,23510.88,23523.43,32.13,-13.51
2026-03-30 21:35:00,23.66,1200597.92,1.89,266.0,43.37,37.57,54.96,23126.55,23338.98,23350.82,28.16,-13.39
2026-03-30 21:40:00,21.9,1200599.81,1.93,266.0,30.95,26.12,46.86,23087.61,23351.13,23361.1,26.27,-12.84
2026-03-30 21:45:00,23.94,1200601.74,1.83,268.0,27.82,47.27,44.37,23165.65,23342.84,23357.13,28.27,-12.77
2026-03-30 21:50:00,18.11,1200603.57,1.15,266.0,30.57,19.55,47.36,23026.77,23352.47,23366.92,21.12,-9.36
2026-03-30 21:55:00,12.69,1200604.72,1.0,256.0,14.62,25.95,21.81,23007.72,23205.95,23209.48,16.11,-9.09
2026-03-30 22:00:00,10.21,1200605.72,0.8,252.0,10.12,9.76,20.26,23003.11,23266.17,23271.28,13.52,-8.37
2026-03-30 22:05:00,8.87,1200606.52,0.88,253.0,10.03,8.4,12.42,22982.32,23259.64,23288.84,11.69,-7.34
2026-03-30 22:10:00,10.54,1200607.4,0.78,162.0,18.1,6.88,14.56,23064.31,23272.19,23286.18,13.42,-7.73
2026-03-30 22:15:00,11.4,1200608.18,0.72,164.0,8.24,6.7,32.59,23014.67,23191.24,23185.25,14.35,-7.38
2026-03-30 22:20:00,8.11,1200608.9,0.69,142.0,7.48,7.21,16.15,22993.2,23185.44,23187.4,11.48,-7.78
2026-03-30 22:25:00,7.59,1200609.59,0.69,232.0,7.46,7.29,11.55,22951.36,23186.93,23192.14,10.86,-7.64
2026-03-30 22:30:00,9.6,1200610.28,0.75,154.0,16.37,7.23,13.0,23006.73,23214.37,23190.4,12.9,-8.22
2026-03-30 22:35:00,8.24,1200611.03,0.71,137.0,7.46,7.17,12.74,22962.69,23221.42,23221.89,11.83,-8.21
2026-03-30 22:40:00,7.51,1200611.74,0.66,136.0,7.76,7.25,12.87,22876.39,23039.88,23054.11,11.01,-7.83
2026-03-30 22:45:00,8.37,1200612.4,0.69,142.0,7.44,7.31,20.72,22931.23,23072.61,23066.27,11.91,-8.04
2026-03-30 22:50:00,8.95,1200613.09,0.75,155.0,18.13,6.77,11.0,22870.18,23068.49,23067.62,11.99,-7.56
2026-03-30 22:55:00,9.08,1200613.84,0.75,148.0,7.47,17.64,10.81,22937.54,23055.23,23069.72,12.59,-8.28
2026-03-30 23:00:00,7.68,1200614.59,0.62,231.0,7.38,7.12,15.57,22769.19,23004.8,23001.71,11.5,-8.34
2026-03-30 23:05:00,7.58,1200615.21,0.72,136.0,7.47,7.12,16.13,22811.66,23013.15,23002.0,11.18,-8.03
2026-03-30 23:10:00,9.77,1200615.93,0.79,152.0,17.64,7.18,19.82,22788.82,23016.98,23024.25,13.16,-8.28
2026-03-30 23:15:00,8.81,1200616.72,0.84,151.0,19.01,6.68,11.11,22788.91,23022.53,23027.92,12.05,-7.93
2026-03-30 23:20:00,9.3,1200617.56,0.78,150.0,17.49,7.13,12.85,22855.46,23063.9,23059.93,12.79,-8.32
2026-03-30 23:25:00,9.41,1200618.34,0.81,157.0,17.99,6.7,13.2,22893.23,23073.73,23075.08,12.63,-7.72
2026-03-30 23:30:00,10.6,1200619.15,0.78,158.0,17.43,7.12,24.54,22959.64,23085.88,23068.34,13.69,-7.64
2026-03-30 23:35:00,8.53,1200619.93,0.79,147.0,17.43,7.21,11.16,22856.1,23074.19,23069.03,11.94,-8.07
2026-03-30 23:40:00,9.38,1200620.72,0.84,154.0,19.09,6.53,13.87,22883.54,23079.42,23062.76,12.54,-7.97
2026-03-30 23:45:00,9.37,1200621.56,0.68,150.0,15.39,7.1,15.77,22901.44,23091.47,23087.57,12.89,-8.49
2026-03-30 23:50:00,8.65,1200622.24,0.69,143.0,7.41,17.59,10.96,22914.2,23104.26,23091.78,12.27,-8.34
2026-03-30 23:55:00,7.19,1200622.93,0.67,131.0,7.43,7.17,10.98,22830.07,23117.29,23097.72,10.76,-7.88
2026-03-31 00:00:00,7.81,1200623.6,0.81,155.0,8.38,6.67,10.82,22904.06,23083.53,23066.72,10.7,-7.1
2026-03-31 00:05:00,8.97,1200624.41,0.85,155.0,18.37,6.78,10.78,22888.41,23082.76,23080.52,12.03,-7.62
2026-03-31 00:10:00,9.57,1200625.26,0.75,153.0,18.59,7.07,12.77,22849.68,23094.12,23084.92,12.99,-8.16
2026-03-31 00:15:00,9.58,1200626.01,0.68,153.0,7.28,7.28,25.07,22899.34,23055.71,23045.14,13.05,-7.71
2026-03-31 00:20:00,9.23,1200626.69,0.75,153.0,7.0,7.21,24.28,22856.97,23060.66,23061.4,12.46,-7.33
2026-03-31 00:25:00,8.04,1200627.44,0.66,148.0,7.01,7.21,16.39,22839.8,23052.31,23042.01,11.27,-7.45
2026-03-31 00:30:00,9.11,1200628.1,0.72,158.0,8.67,16.7,10.82,22870.54,23067.13,23054.98,12.03,-7.43
2026-03-31 00:35:00,7.51,1200628.82,0.6,145.0,7.48,7.2,10.85,22918.72,23073.42,23067.46,10.69,-7.45
2026-03-31 00:40:00,7.58,1200629.42,0.71,138.0,7.17,6.76,11.03,22898.03,23065.62,23060.72,11.13,-8.08
2026-03-31 00:45:00,10.11,1200630.13,0.72,154.0,7.08,17.65,19.55,22919.74,23077.77,23062.15,13.52,-8.39
2026-03-31 00:50:00,7.53,1200630.85,0.65,144.0,8.47,16.09,11.13,22861.97,23104.28,23085.3,10.74,-7.62
2026-03-31 00:55:00,8.63,1200631.5,0.75,148.0,6.9,7.23,20.96,22893.56,23075.88,23070.02,11.98,-7.94
2026-03-31 01:00:00,8.78,1200632.25,0.76,156.0,7.38,7.15,18.25,22924.44,23096.95,23079.38,11.76,-7.16
2026-03-31 01:05:00,9.51,1200633.01,0.84,158.0,7.37,7.13,20.35,22899.44,23127.89,23096.11,12.63,-7.19
2026-03-31 01:10:00,8.75,1200633.85,0.69,154.0,8.39,7.09,14.21,22874.89,23111.55,23088.06,11.95,-7.06
2026-03-31 01:15:00,7.59,1200634.54,0.74,139.0,7.14,6.99,11.17,22903.96,23110.8,23079.0,11.07,-8.03
2026-03-31 01:20:00,8.52,1200635.28,0.69,148.0,15.77,7.16,11.19,22910.89,23109.57,23098.27,11.77,-7.82
2026-03-31 01:25:00,7.51,1200635.97,0.6,138.0,8.57,6.67,11.15,22938.7,23103.18,23084.09,10.85,-7.82
2026-03-31 01:30:00,7.21,1200636.57,0.72,123.0,7.42,7.13,11.15,22932.33,23108.07,23095.89,11.14,-8.44
2026-03-31 01:35:00,7.73,1200637.29,0.72,140.0,7.4,7.17,13.53,22908.72,23125.21,23107.62,11.09,-7.55
2026-03-31 01:40:00,11.23,1200638.01,0.87,158.0,7.42,16.27,30.24,22975.93,23128.12,23109.55,14.37,-7.75
2026-03-31 01:45:00,11.12,1200638.88,0.66,163.0,8.25,18.15,22.83,23007.33,23146.75,23131.78,13.88,-7.5
2026-03-31 01:50:00,8.17,1200639.54,0.69,142.0,7.48,6.93,13.76,22977.83,23148.42,23116.02,11.66,-8.11
2026-03-31 01:55:00,8.23,1200640.23,0.62,149.0,8.4,6.71,12.93,22970.81,23123.16,23098.63,11.54,-7.88
2026-03-31 02:00:00,9.17,1200640.85,0.78,153.0,7.41,6.78,22.67,22876.56,23137.43,23115.12,12.24,-7.53
2026-03-31 02:05:00,10.23,1200641.63,0.69,158.0,27.83,6.51,11.49,22931.45,23128.21,23106.79,13.3,-7.86
2026-03-31 02:10:00,8.75,1200642.32,0.68,147.0,7.42,7.1,13.94,23068.65,23147.37,23123.06,12.08,-7.24
2026-03-31 02:15:00,7.44,1200643.0,0.73,136.0,7.43,7.12,11.69,23032.78,23133.61,23117.3,10.79,-7.5
2026-03-31 02:20:00,13.04,1200643.73,0.87,161.0,18.65,7.5,38.41,22994.32,23137.54,23110.69,16.24,-8.21
2026-03-31 02:25:00,8.03,1200644.6,0.63,143.0,8.45,6.74,11.26,23040.15,23146.28,23123.36,11.48,-8.09
