,0,1,2,3,4,5,6,7,8,9,10,11,12
10137,2026/03/30 04:40,4.46,693908.44,0.37,73,0.19,0.12,0.26,22711.93,22885.21,22872.36,6.03,-4.06
10138,2026/03/30 04:45,4.38,693908.81,0.38,73,0.19,0.12,0.26,22703.05,22886.78,22864.26,5.94,-4.02
10139,2026/03/30 04:50,4.38,693909.19,0.31,73,0.19,0.12,0.26,22695.26,22897.69,22879.22,5.92,-3.98
10140,2026/03/30 04:55,4.42,693909.50,0.44,74,0.19,0.12,0.26,22752.55,22882.16,22855.35,5.94,-3.97
10141,2026/03/30 05:00,4.38,693909.94,0.37,73,0.19,0.12,0.26,22693.55,22893.54,22875.20,5.95,-4.02
10142,2026/03/30 05:05,4.41,693910.31,0.38,74,0.19,0.12,0.26,22697.92,22880.73,22853.80,5.94,-3.97
10143,2026/03/30 05:10,4.29,693910.69,0.31,73,0.19,0.12,0.26,22652.54,22859.78,22838.10,5.85,-3.97
10144,2026/03/30 05:15,4.75,693911.00,0.38,72,0.20,0.14,0.26,22694.63,22881.35,22854.36,6.57,-4.47
10145,2026/03/30 05:20,4.83,693911.38,0.37,73,0.20,0.14,0.26,22677.96,22887.67,22870.63,6.60,-4.43
10146,2026/03/30 05:25,4.54,693911.75,0.38,72,0.19,0.13,0.26,22741.67,22888.52,22876.79,6.31,-4.35
10147,2026/03/30 05:30,4.58,693912.13,0.37,72,0.19,0.13,0.26,22699.54,22879.92,22864.33,6.36,-4.39
10148,2026/03/30 05:35,4.50,693912.50,0.44,72,0.19,0.12,0.26,22685.97,22882.91,22867.05,6.17,-4.22
10149,2026/03/30 05:40,5.15,693912.94,0.44,81,0.21,0.12,0.26,22699.61,22878.71,22836.77,6.30,-3.60
10150,2026/03/30 05:45,6.56,693913.38,0.56,89,0.24,0.13,0.28,22788.76,22881.31,22868.80,7.31,-2.91
10151,2026/03/30 05:50,6.52,693913.94,0.56,90,0.24,0.13,0.28,22697.34,22888.18,22872.82,7.22,-2.74
10152,2026/03/30 05:55,6.35,693914.50,0.50,91,0.24,0.13,0.27,22738.56,22883.09,22857.04,6.97,-2.53
10153,2026/03/30 06:00,6.03,693915.00,0.50,92,0.23,0.12,0.26,22720.17,22881.22,22850.50,6.55,-2.28
10154,2026/03/30 06:05,5.81,693915.50,0.44,93,0.23,0.12,0.25,22689.54,22870.23,22840.07,6.24,-1.95
10155,2026/03/30 06:10,5.24,693915.94,0.37,94,0.21,0.11,0.24,22621.70,22863.66,22839.19,5.56,-1.66
10156,2026/03/30 06:15,4.46,693916.31,0.32,89,0.19,0.12,0.22,22587.63,22855.05,22817.80,4.97,-2.11
10157,2026/03/30 06:20,3.52,693916.63,0.25,87,0.17,0.11,0.21,22678.70,22848.18,22825.17,4.05,-1.99
10158,2026/03/30 06:25,2.80,693916.88,0.25,85,0.16,0.10,0.19,22663.21,22846.80,22823.32,3.26,-1.20
10159,2026/03/30 06:30,2.64,693917.13,0.18,78,0.16,0.10,0.18,22647.30,22819.21,22803.30,3.34,-0.54
10160,2026/03/30 06:35,2.63,693917.31,0.19,90,0.16,0.10,0.17,22598.99,22803.58,22790.43,2.92,-0.25
10161,2026/03/30 06:40,1.99,693917.50,0.19,49,0.16,0.11,0.16,22583.86,22804.16,22774.25,4.05,0.62
10162,2026/03/30 06:45,1.79,693917.69,0.12,38,0.17,0.12,0.15,22579.75,22803.45,22776.30,4.63,1.49
10163,2026/03/30 06:50,1.27,693917.81,0.07,23,0.18,0.13,0.14,22640.95,22785.13,22770.13,5.48,2.28
10164,2026/03/30 06:55,0.58,693917.88,0.06,9,0.18,0.16,0.13,22543.17,22754.17,22757.31,6.29,3.11
10165,2026/03/30 07:00,-0.03,693917.94,0.00,47,0.19,0.18,0.13,22482.83,22702.61,22693.16,7.23,3.90
10166,2026/03/30 07:05,-0.28,693917.94,0.00,3,0.21,0.20,0.13,22581.96,22693.10,22685.93,8.22,4.85
10167,2026/03/30 07:10,0.25,693917.94,0.06,2,0.22,0.21,0.12,22446.38,22691.18,22663.67,8.74,4.48
10168,2026/03/30 07:15,-0.46,693918.00,0.00,4,0.22,0.24,0.12,22477.99,22663.43,22646.93,9.36,4.48
10169,2026/03/30 07:20,-0.87,693918.00,0.00,7,0.25,0.28,0.12,22401.57,22671.29,22650.41,11.19,6.27
10170,2026/03/30 07:25,-1.28,693918.00,0.00,11,0.24,0.28,0.13,22508.12,22714.29,22694.27,11.01,6.27
10171,2026/03/30 07:30,-1.40,693918.00,0.00,11,0.27,0.32,0.14,22458.07,22672.32,22643.40,12.70,7.68
10172,2026/03/30 07:35,-2.43,693918.00,0.00,16,0.33,0.36,0.19,22431.97,22633.41,22623.86,14.90,9.89
10173,2026/03/30 07:40,-2.56,693918.00,0.00,16,0.33,0.37,0.19,22399.17,22611.04,22603.47,15.29,9.98
10174,2026/03/30 07:45,0.38,693918.00,0.00,3,0.20,0.31,0.19,22294.31,22570.45,22547.16,11.02,7.76
10175,2026/03/30 07:50,-0.07,693918.00,0.00,57,0.23,0.35,0.22,22401.63,22510.24,22526.39,12.09,9.01
10176,2026/03/30 07:55,-0.60,693918.00,0.00,4,0.24,0.36,0.24,22297.14,22582.33,22572.40,13.17,10.05
10177,2026/03/30 08:00,-1.34,693918.00,0.00,9,0.27,0.40,0.28,22358.77,22597.30,22599.80,14.64,11.43
10178,2026/03/30 08:05,-2.16,693918.00,0.00,14,0.26,0.41,0.30,22301.81,22546.12,22527.22,14.83,11.75
10179,2026/03/30 08:10,-2.78,693918.00,0.00,17,0.29,0.43,0.32,22230.83,22497.59,22512.32,15.99,12.55
10180,2026/03/30 08:15,-2.91,693918.00,0.00,17,0.30,0.47,0.36,22320.01,22511.21,22498.86,16.83,13.52
10181,2026/03/30 08:20,-3.16,693918.00,0.00,15,0.37,0.52,0.39,22157.20,22448.54,22447.09,19.83,15.80
10182,2026/03/30 08:25,-3.62,693918.00,0.00,16,0.41,0.57,0.44,22170.55,22451.58,22467.91,21.57,17.34
10183,2026/03/30 08:30,-3.70,693918.00,0.00,17,0.40,0.55,0.43,22218.78,22454.01,22444.41,21.11,16.93
10184,2026/03/30 08:35,-4.57,693918.00,0.44,20,0.42,0.58,0.46,22206.43,22436.87,22426.25,21.99,17.77
10185,2026/03/30 08:40,32.72,693918.44,4.06,83,0.78,0.78,0.70,22255.10,22561.25,22554.89,39.25,3.46
10186,2026/03/30 08:45,65.72,693922.50,4.94,80,1.82,1.81,1.77,22262.96,22561.97,22568.42,81.76,-24.71
10187,2026/03/30 08:50,49.74,693927.44,3.00,82,1.33,1.31,1.27,22226.11,22548.81,22560.29,60.10,-12.60
10188,2026/03/30 08:55,17.25,693930.44,0.31,71,0.52,0.57,0.45,22158.54,22516.43,22511.48,24.28,9.74
10189,2026/03/30 09:00,-1.10,693930.75,0.38,5,0.38,0.54,0.46,22246.46,22499.20,22505.99,20.45,17.54
10190,2026/03/30 09:05,4.80,693931.13,0.37,24,0.38,0.52,0.40,22330.23,22540.22,22539.57,19.79,15.51
10191,2026/03/30 09:10,4.02,693931.50,0.38,19,0.37,0.52,0.40,22219.95,22552.01,22567.38,20.26,16.27
10192,2026/03/30 09:15,3.82,693931.88,0.31,18,0.38,0.55,0.44,22265.70,22552.25,22563.37,20.95,17.19
10193,2026/03/30 09:20,3.26,693932.19,0.19,13,0.48,0.62,0.52,22257.68,22536.41,22564.20,24.37,20.25
10194,2026/03/30 09:25,3.46,693932.38,0.25,14,0.46,0.62,0.51,22243.24,22520.17,22553.67,23.58,19.70
10195,2026/03/30 09:30,2.05,693932.63,0.43,8,0.46,0.60,0.50,22300.71,22518.14,22539.51,23.88,20.10
10196,2026/03/30 09:35,19.13,693933.06,1.75,68,0.55,0.66,0.56,22217.14,22511.59,22532.99,27.99,13.87
10197,2026/03/30 09:40,19.74,693934.81,1.00,71,0.53,0.66,0.55,22271.54,22507.76,22525.54,27.50,11.99
10198,2026/03/30 09:45,1.40,693935.81,0.07,5,0.52,0.68,0.60,22148.79,22488.66,22498.57,27.41,23.43
10199,2026/03/30 09:50,0.49,693935.88,0.37,-176,0.54,0.69,0.60,22190.13,22466.09,22490.15,27.79,23.69
10200,2026/03/30 09:55,8.51,693936.25,0.63,33,0.49,0.67,0.47,22186.13,22464.03,22491.50,25.51,18.37
10201,2026/03/30 10:00,7.30,693936.88,0.62,30,0.44,0.67,0.46,22144.86,22451.52,22487.07,24.33,17.91
10202,2026/03/30 10:05,6.26,693937.50,0.56,25,0.43,0.65,0.47,22302.52,22539.55,22581.64,24.68,18.86
10203,2026/03/30 10:10,7.64,693938.06,0.32,28,0.51,0.72,0.51,22303.14,22555.54,22576.03,26.79,20.06
10204,2026/03/30 10:15,1.39,693938.38,0.18,5,0.46,0.73,0.58,22295.49,22546.57,22578.85,26.74,22.49
10205,2026/03/30 10:20,0.77,693938.56,0.13,2,0.50,0.75,0.60,22230.72,22534.40,22564.43,28.18,23.63
10206,2026/03/30 10:25,1.18,693938.69,0.19,4,0.49,0.75,0.61,22288.52,22502.48,22557.11,27.84,23.47
10207,2026/03/30 10:30,0.65,693938.88,0.12,2,0.49,0.75,0.63,22251.69,22500.71,22542.55,28.37,24.16
10208,2026/03/30 10:35,1.11,693939.00,0.13,3,0.52,0.74,0.61,22154.41,22491.70,22532.11,28.12,23.66
10209,2026/03/30 10:40,1.23,693939.13,0.18,4,0.51,0.76,0.62,22232.07,22474.43,22538.86,27.77,23.62
10210,2026/03/30 10:45,0.69,693939.31,0.13,2,0.51,0.75,0.59,22213.20,22492.92,22528.88,28.41,23.67
10211,2026/03/30 10:50,0.44,693939.44,0.19,-154,0.51,0.77,0.64,22225.48,22464.60,22502.68,28.75,24.54
10212,2026/03/30 10:55,0.90,693939.63,0.12,2,0.55,0.79,0.65,22247.39,22489.46,22495.06,30.45,25.72
10213,2026/03/30 11:00,0.15,693939.75,0.00,-52,0.54,0.80,0.67,22073.38,22388.68,22431.63,29.51,25.22
10214,2026/03/30 11:05,-0.39,693939.75,0.13,113,0.65,0.90,0.77,22149.67,22385.50,22432.68,34.14,29.26
10215,2026/03/30 11:10,-0.68,693939.88,0.12,187,0.70,0.96,0.83,22105.94,22396.17,22431.04,36.28,31.22
10216,2026/03/30 11:15,10.21,693940.00,0.56,61,0.36,0.40,0.16,22097.47,22411.12,22440.73,16.49,3.00
10217,2026/03/30 11:20,10.29,693940.56,0.50,58,0.35,0.43,0.20,22067.27,22381.43,22414.29,17.68,6.57
10218,2026/03/30 11:25,0.32,693941.06,0.44,-112,0.50,0.76,0.64,22105.02,22390.05,22419.20,28.30,24.20
10219,2026/03/30 11:30,9.96,693941.50,0.50,56,0.34,0.45,0.21,22069.21,22346.91,22413.74,17.54,6.70
10220,2026/03/30 11:35,-2.76,693942.00,0.00,6,0.79,1.04,0.91,22056.50,22369.10,22397.80,40.94,35.04
10221,2026/03/30 11:40,1.84,693942.00,0.19,7,0.44,0.70,0.56,22090.56,22374.67,22420.73,25.55,21.49
10222,2026/03/30 11:45,4.84,693942.19,1.00,23,0.36,0.56,0.39,22119.11,22375.71,22411.94,20.56,15.60
10223,2026/03/30 11:50,13.83,693943.19,1.00,68,0.46,0.44,0.21,22114.44,22409.87,22443.88,20.33,-0.58
10224,2026/03/30 11:55,10.95,693944.19,1.37,60,0.38,0.45,0.22,22144.83,22427.30,22473.58,18.15,6.11
10225,2026/03/30 12:00,15.20,693945.56,5.25,66,0.49,0.56,0.33,22150.94,22468.32,22496.40,22.73,6.66
10226,2026/03/30 12:05,91.30,693950.81,8.44,79,2.55,2.57,2.28,22253.20,22482.74,22512.23,115.22,-29.05
10227,2026/03/30 12:10,120.43,693959.25,10.31,74,3.61,3.61,3.32,22311.16,22463.66,22505.26,160.92,-61.69
10228,2026/03/30 12:15,130.02,693969.56,10.38,75,3.85,3.84,3.59,22254.11,22472.64,22497.69,171.36,-63.57
10229,2026/03/30 12:20,116.53,693979.94,9.62,76,3.45,3.39,3.29,22205.09,22478.65,22501.39,153.07,-59.00
10230,2026/03/30 12:25,109.33,693989.56,8.13,77,3.19,3.14,3.04,22127.74,22465.32,22499.98,141.04,-50.13
10231,2026/03/30 12:30,97.66,693997.69,6.19,81,2.68,2.63,2.51,22150.59,22482.05,22511.38,119.89,-28.42
10232,2026/03/30 12:35,56.13,694003.88,5.81,84,1.53,1.46,1.39,22147.12,22449.44,22497.95,66.52,0.00
10233,2026/03/30 12:40,74.40,694009.69,6.31,76,2.25,2.16,2.16,22057.46,22446.05,22505.40,97.89,-38.99
10234,2026/03/30 12:45,81.53,694016.00,6.94,74,2.51,2.39,2.38,22130.82,22459.28,22494.84,109.93,-47.19
10235,2026/03/30 12:50,77.22,694022.94,6.62,74,2.39,2.26,2.25,22257.04,22477.16,22516.71,104.29,-44.63
10236,2026/03/30 12:55,83.18,694029.56,6.88,72,2.64,2.54,2.55,22180.72,22426.73,22475.74,114.97,-53.49
10237,2026/03/30 13:00,81.30,694036.44,7.06,72,2.57,2.45,2.45,22158.51,22372.22,22435.41,112.22,-51.37
10238,2026/03/30 13:05,82.60,694043.50,6.88,71,2.67,2.56,2.57,22045.47,22378.29,22420.86,115.96,-55.75
10239,2026/03/30 13:10,87.45,694050.38,7.12,69,2.85,2.75,2.54,22062.14,22334.04,22384.06,125.14,-57.67
10240,2026/03/30 13:15,87.04,694057.50,7.19,69,2.84,2.73,2.53,22083.51,22344.62,22383.13,124.58,-57.51
10241,2026/03/30 13:20,84.72,694064.69,7.06,69,2.79,2.69,2.51,22063.33,22360.52,22406.95,121.48,-56.65
10242,2026/03/30 13:25,81.66,694071.75,6.75,70,2.65,2.55,2.35,22096.14,22362.04,22411.64,116.16,-52.60
10243,2026/03/30 13:30,82.68,694078.50,6.94,69,2.72,2.61,2.40,21969.08,22331.29,22364.22,118.89,-54.85
10244,2026/03/30 13:35,87.52,694085.44,7.44,69,2.88,2.79,2.61,22246.46,22508.78,22557.46,126.37,-60.12
10245,2026/03/30 13:40,83.26,694092.88,7.06,70,2.68,2.59,2.38,22158.72,22490.48,22539.55,118.46,-53.38
10246,2026/03/30 13:45,82.19,694099.94,6.94,70,2.64,2.55,2.34,22212.00,22502.58,22541.57,116.77,-52.53
10247,2026/03/30 13:50,86.76,694106.88,6.81,70,2.80,2.71,2.53,22264.00,22500.18,22554.62,123.80,-57.28
10248,2026/03/30 13:55,84.18,694113.69,7.25,70,2.71,2.62,2.42,22205.65,22517.15,22564.82,119.90,-54.57
10249,2026/03/30 14:00,84.54,694120.94,6.94,69,2.77,2.69,2.50,22257.31,22508.43,22563.82,121.81,-57.29
10250,2026/03/30 14:05,83.40,694127.88,7.18,70,2.69,2.60,2.39,22193.41,22516.20,22570.75,118.87,-53.92
10251,2026/03/30 14:10,81.90,694135.06,7.00,70,2.64,2.55,2.34,22208.42,22520.35,22580.37,116.76,-52.80
10252,2026/03/30 14:15,87.64,694142.06,6.82,69,2.87,2.79,2.60,22260.67,22511.18,22570.99,126.25,-59.88
10253,2026/03/30 14:20,86.82,694148.88,7.06,69,2.81,2.72,2.51,22310.17,22526.23,22575.17,124.55,-57.62
10254,2026/03/30 14:25,85.68,694155.94,7.31,69,2.82,2.72,2.55,22271.64,22544.30,22587.30,123.83,-58.93
10255,2026/03/30 14:30,88.67,694163.25,7.19,69,2.88,2.78,2.57,22179.90,22530.21,22581.41,127.28,-59.09
10256,2026/03/30 14:35,88.86,694170.44,7.12,69,2.90,2.79,2.58,22213.74,22564.55,22599.21,128.13,-60.16
10257,2026/03/30 14:40,96.28,694177.56,7.88,68,3.19,3.07,2.90,22221.25,22531.98,22595.79,140.16,-68.27
10258,2026/03/30 14:45,93.87,694185.44,7.69,69,3.05,2.93,2.73,22290.46,22561.82,22605.16,134.85,-62.93
10259,2026/03/30 14:50,90.19,694193.13,7.81,69,2.97,2.85,2.67,22206.79,22554.79,22600.28,130.22,-61.73
10260,2026/03/30 14:55,92.08,694200.94,7.62,69,3.03,2.90,2.74,22281.16,22555.93,22602.30,132.87,-63.25
10261,2026/03/30 15:00,88.82,694208.56,7.44,70,2.87,2.75,2.55,22249.10,22562.60,22598.65,126.52,-57.66
10262,2026/03/30 15:05,84.02,694216.00,6.75,70,2.69,2.57,2.37,22355.44,22571.98,22632.90,118.70,-52.60
10263,2026/03/30 15:10,90.99,694222.75,8.00,70,2.93,2.81,2.62,22283.06,22589.36,22631.40,129.56,-59.46
10264,2026/03/30 15:15,90.10,694230.75,7.38,70,2.91,2.78,2.59,22350.03,22584.13,22627.76,128.34,-58.69
10265,2026/03/30 15:20,90.05,694238.13,7.31,69,2.95,2.83,2.66,22342.19,22570.94,22619.18,129.46,-61.03
10266,2026/03/30 15:25,88.69,694245.44,7.56,70,2.86,2.72,2.54,22336.65,22586.89,22618.99,126.03,-57.30
10267,2026/03/30 15:30,88.38,694253.00,7.06,70,2.85,2.71,2.53,22352.06,22567.89,22609.13,125.56,-57.01
10268,2026/03/30 15:35,93.23,694260.06,7.69,69,3.06,2.93,2.77,22289.86,22580.26,22618.86,134.43,-64.12
10269,2026/03/30 15:40,89.68,694267.75,7.88,70,2.88,2.76,2.58,22241.41,22556.73,22620.57,127.33,-58.20
10270,2026/03/30 15:45,91.73,694275.63,7.12,69,3.01,2.88,2.72,22230.46,22569.23,22605.75,132.05,-62.66
10271,2026/03/30 15:50,83.75,694282.75,8.63,71,2.67,2.54,2.35,22319.54,22605.42,22644.75,117.67,-51.48
10272,2026/03/30 15:55,108.29,694291.38,8.87,74,3.28,3.20,2.95,22231.31,22568.81,22602.16,146.15,-57.07
10273,2026/03/30 16:00,114.66,694300.25,8.13,72,3.53,3.45,3.18,22419.99,22669.16,22684.65,157.25,-64.87
10274,2026/03/30 16:05,76.98,694308.38,8.93,69,2.52,2.38,2.21,22350.65,22668.23,22701.52,111.25,-51.90
10275,2026/03/30 16:10,109.69,694317.31,8.57,74,3.30,3.23,2.96,22445.57,22651.29,22695.87,147.72,-56.86
10276,2026/03/30 16:15,88.91,694325.88,7.31,70,2.87,2.75,2.58,22392.79,22688.10,22718.44,126.48,-58.07
10277,2026/03/30 16:20,91.57,694333.19,7.69,70,2.93,2.80,2.62,22365.50,22652.66,22685.26,129.85,-59.06
10278,2026/03/30 16:25,86.38,694340.88,6.75,71,2.75,2.62,2.43,22424.32,22650.21,22673.46,121.55,-53.67
10279,2026/03/30 16:30,90.46,694347.63,8.12,70,2.89,2.77,2.59,22312.25,22661.55,22691.41,128.07,-58.03
10280,2026/03/30 16:35,90.19,694355.75,7.13,70,2.88,2.76,2.57,22402.90,22654.15,22698.86,127.76,-57.75
10281,2026/03/30 16:40,88.84,694362.88,8.31,70,2.87,2.76,2.58,22319.38,22679.26,22702.18,126.69,-58.40
10282,2026/03/30 16:45,97.55,694371.19,7.31,70,3.14,3.00,2.82,22547.57,22697.13,22720.46,139.32,-64.78
10283,2026/03/30 16:50,90.66,694378.50,8.25,70,2.90,2.77,2.58,22358.37,22682.21,22707.06,128.42,-58.06
10284,2026/03/30 16:55,107.43,694386.75,9.00,74,3.23,3.17,2.90,22481.97,22717.11,22740.92,144.36,-55.31
10285,2026/03/30 17:00,119.27,694395.75,10.31,73,3.62,3.55,3.27,22474.60,22732.63,22765.30,162.83,-66.49
10286,2026/03/30 17:05,110.77,694406.06,6.75,74,3.32,3.26,2.97,22494.85,22705.55,22741.21,149.24,-57.31
10287,2026/03/30 17:10,85.27,694412.81,6.82,67,2.85,2.71,2.56,22449.60,22740.72,22766.52,125.43,-61.76
10288,2026/03/30 17:15,80.96,694419.63,7.00,68,2.67,2.51,2.34,22416.15,22722.60,22733.83,117.61,-55.60
10289,2026/03/30 17:20,81.97,694426.63,6.81,67,2.75,2.61,2.46,22446.99,22731.82,22752.52,120.76,-59.57
10290,2026/03/30 17:25,85.86,694433.44,6.69,68,2.85,2.74,2.58,22571.90,22747.62,22792.74,126.18,-62.39
10291,2026/03/30 17:30,81.65,694440.13,6.93,69,2.66,2.55,2.37,22500.71,22746.43,22769.58,118.31,-56.13
10292,2026/03/30 17:35,83.69,694447.06,6.94,67,2.78,2.68,2.51,22523.00,22752.16,22776.34,123.13,-60.81
10293,2026/03/30 17:40,85.22,694454.00,6.94,67,2.84,2.73,2.57,22525.66,22740.72,22774.42,125.53,-62.34
10294,2026/03/30 17:45,82.19,694460.94,7.19,68,2.68,2.56,2.39,22524.79,22739.70,22781.42,119.17,-56.72
10295,2026/03/30 17:50,85.19,694468.13,6.93,68,2.83,2.72,2.56,22451.20,22740.11,22774.06,125.13,-61.68
10296,2026/03/30 17:55,86.35,694475.06,6.82,68,2.86,2.74,2.61,22490.22,22767.67,22785.93,126.36,-62.64
10297,2026/03/30 18:00,83.47,694481.88,7.00,69,2.70,2.59,2.44,22477.37,22745.12,22783.83,120.28,-57.38
10298,2026/03/30 18:05,82.04,694488.88,6.68,69,2.66,2.55,2.39,22466.24,22735.75,22775.78,118.20,-56.09
10299,2026/03/30 18:10,86.94,694495.56,7.57,68,2.88,2.77,2.64,22530.92,22732.17,22771.08,127.49,-63.52
10300,2026/03/30 18:15,83.19,694503.13,7.06,69,2.70,2.59,2.44,22560.74,22725.44,22776.27,120.01,-57.28
10301,2026/03/30 18:20,85.99,694510.19,6.50,68,2.84,2.72,2.59,22473.37,22744.79,22794.68,125.63,-62.12
10302,2026/03/30 18:25,81.92,694516.69,7.12,68,2.70,2.57,2.42,22522.48,22794.07,22809.30,120.05,-58.88
10303,2026/03/30 18:30,81.78,694523.81,6.75,68,2.70,2.58,2.40,22486.90,22783.92,22815.98,120.24,-58.72
10304,2026/03/30 18:35,85.03,694530.56,7.32,67,2.85,2.74,2.57,22486.53,22766.22,22806.34,126.91,-64.25
10305,2026/03/30 18:40,83.90,694537.88,7.12,68,2.77,2.65,2.49,22471.97,22803.75,22829.61,123.36,-60.75
10306,2026/03/30 18:45,82.48,694545.00,6.94,68,2.72,2.60,2.42,22434.80,22781.48,22817.51,121.17,-59.27
10307,2026/03/30 18:50,81.69,694551.94,6.81,68,2.70,2.57,2.39,22504.95,22813.14,22823.73,120.00,-58.44
10308,2026/03/30 18:55,86.19,694558.75,6.88,67,2.89,2.77,2.61,22588.67,22838.47,22849.12,128.35,-64.90
10309,2026/03/30 19:00,82.86,694565.63,7.37,68,2.72,2.60,2.42,22593.24,22855.61,22890.38,121.65,-59.34
10310,2026/03/30 19:05,81.42,694573.00,6.94,68,2.69,2.55,2.36,22582.03,22838.52,22881.92,119.61,-57.91
10311,2026/03/30 19:10,85.11,694579.94,6.75,67,2.86,2.72,2.56,22585.35,22861.24,22899.45,126.73,-63.68
10312,2026/03/30 19:15,82.53,694586.69,6.94,68,2.72,2.58,2.40,22656.10,22869.66,22906.71,121.11,-58.68
10313,2026/03/30 19:20,80.09,694593.63,6.56,67,2.66,2.53,2.30,22619.81,22861.53,22876.72,118.49,-57.29
10314,2026/03/30 19:25,84.92,694600.19,7.12,66,2.86,2.75,2.54,22599.59,22872.84,22903.73,127.29,-64.03
10315,2026/03/30 19:30,81.21,694607.31,6.94,67,2.68,2.56,2.33,22667.10,22898.08,22924.37,119.86,-57.83
10316,2026/03/30 19:35,83.25,694614.25,6.56,66,2.80,2.68,2.47,22641.94,22880.08,22915.64,124.48,-62.17
10317,2026/03/30 19:40,84.93,694620.81,6.94,66,2.84,2.73,2.52,22725.80,22914.24,22957.21,127.00,-63.56
10318,2026/03/30 19:45,81.57,694627.75,7.13,67,2.68,2.56,2.34,22578.47,22924.06,22954.59,120.22,-57.90
10319,2026/03/30 19:50,80.62,694634.88,6.93,67,2.65,2.53,2.30,22734.36,22932.05,22956.61,118.72,-56.92
10320,2026/03/30 19:55,85.74,694641.81,6.94,67,2.86,2.75,2.54,22760.46,22965.20,22988.46,127.96,-63.93
10321,2026/03/30 20:00,81.61,694648.75,2.88,67,2.67,2.56,2.33,22706.49,22957.13,22993.80,120.13,-57.64
10322,2026/03/30 20:05,23.06,694651.63,1.93,54,1.06,0.89,0.83,22689.89,22975.07,22997.67,42.03,-24.70
10323,2026/03/30 20:10,22.36,694653.56,1.88,54,1.03,0.86,0.79,22816.87,22967.38,23009.06,40.97,-23.85
10324,2026/03/30 20:15,22.61,694655.44,1.87,54,1.04,0.86,0.79,22702.70,23018.73,23036.96,41.26,-23.84
10325,2026/03/30 20:20,22.69,694657.31,1.75,54,1.04,0.86,0.79,22809.18,23004.22,23036.31,41.38,-23.88
10326,2026/03/30 20:25,22.84,694659.06,2.00,55,1.04,0.86,0.79,22827.93,23017.34,23035.06,41.46,-23.86
10327,2026/03/30 20:30,22.89,694661.06,1.88,55,1.04,0.86,0.79,22807.03,23033.87,23061.98,41.51,-23.91
10328,2026/03/30 20:35,22.28,694662.94,1.87,54,1.04,0.86,0.79,22736.43,22928.84,22960.98,41.22,-24.05
10329,2026/03/30 20:40,22.30,694664.81,1.88,54,1.04,0.86,0.79,22696.89,22924.74,22947.34,41.17,-24.03
10330,2026/03/30 20:45,22.42,694666.69,1.87,54,1.04,0.86,0.79,22690.08,22947.50,22967.13,41.24,-24.02
10331,2026/03/30 20:50,22.35,694668.56,1.63,54,1.04,0.86,0.79,22758.39,22944.43,22969.18,41.02,-23.91
10332,2026/03/30 20:55,18.71,694670.19,1.56,56,0.82,0.63,0.53,22816.83,22967.82,22986.04,33.01,-16.99
10333,2026/03/30 21:00,18.73,694671.75,1.63,56,0.82,0.63,0.53,22827.13,22984.31,23001.93,33.02,-17.00
10334,2026/03/30 21:05,18.77,694673.38,1.31,56,0.82,0.63,0.53,22783.73,23001.93,23012.19,33.07,-17.00
10335,2026/03/30 21:10,10.31,694674.69,0.94,73,0.42,0.23,0.50,22861.98,23024.98,23051.34,14.04,-9.23
10336,2026/03/30 21:15,10.55,694675.63,0.87,74,0.42,0.23,0.50,22764.22,23032.56,23063.89,14.22,-9.22
10337,2026/03/30 21:20,10.44,694676.50,0.88,73,0.42,0.23,0.50,22898.23,23044.59,23061.39,14.14,-9.23
10338,2026/03/30 21:25,10.48,694677.38,0.87,74,0.42,0.23,0.50,22791.71,23046.49,23063.40,14.12,-9.15
10339,2026/03/30 21:30,10.68,694678.25,0.81,75,0.42,0.23,0.51,22827.78,23080.01,23091.89,14.22,-9.06
10340,2026/03/30 21:35,9.85,694679.06,0.82,71,0.40,0.22,0.50,22698.84,22910.82,22923.05,13.75,-9.35
10341,2026/03/30 21:40,9.94,694679.88,0.87,72,0.41,0.22,0.50,22659.54,22923.17,22932.91,13.79,-9.31
10342,2026/03/30 21:45,9.97,694680.75,0.75,72,0.41,0.22,0.50,22737.76,22914.69,22928.92,13.84,-9.35
10343,2026/03/30 21:50,6.74,694681.50,0.50,72,0.22,0.22,0.35,22598.66,22924.01,22938.56,9.32,-6.34
10344,2026/03/30 21:55,6.12,694682.00,0.50,69,0.20,0.20,0.34,22582.19,22780.29,22784.41,8.81,-6.30
10345,2026/03/30 22:00,6.36,694682.50,0.50,71,0.21,0.22,0.34,22576.77,22839.85,22844.47,8.89,-6.14
10346,2026/03/30 22:05,5.98,694683.00,0.56,72,0.19,0.20,0.34,22555.63,22833.17,22861.43,8.25,-5.68
10347,2026/03/30 22:10,6.37,694683.56,0.50,71,0.21,0.22,0.33,22637.72,22845.35,22859.31,8.86,-6.10
10348,2026/03/30 22:15,6.08,694684.06,0.44,69,0.20,0.22,0.33,22589.59,22765.36,22760.17,8.77,-6.26
10349,2026/03/30 22:20,5.57,694684.50,0.50,69,0.18,0.20,0.33,22568.41,22759.78,22762.00,8.02,-5.76
10350,2026/03/30 22:25,5.73,694685.00,0.50,70,0.19,0.20,0.33,22525.92,22761.17,22766.60,8.10,-5.72
10351,2026/03/30 22:30,6.08,694685.50,0.50,69,0.20,0.22,0.33,22581.14,22788.53,22764.54,8.77,-6.26
