,0,1,2,3,4,5,6,7,8,9,10,11,12
11618,2026/04/04 08:05,3.10,437777.03,0.19,78,17.43,6.70,10.59,215.29,213.91,212.65,3.94,-2.19
11619,2026/04/04 08:10,3.05,437777.22,0.25,76,6.99,6.79,10.22,215.12,214.10,212.52,3.96,-2.27
11620,2026/04/04 08:15,5.74,437777.47,0.22,92,7.95,28.65,15.41,215.48,213.93,212.01,6.24,-1.91
11621,2026/04/04 08:20,1.59,437777.69,0.34,61,6.97,6.74,9.91,215.13,214.03,211.75,2.58,-1.93
11622,2026/04/04 08:25,3.57,437778.03,0.19,85,7.80,6.18,21.74,214.54,213.66,211.74,4.19,-1.77
11623,2026/04/04 08:30,3.63,437778.22,0.31,88,15.26,6.70,13.23,214.73,213.94,212.15,4.12,-1.29
11624,2026/04/04 08:35,2.29,437778.53,0.19,76,6.98,6.29,13.04,214.71,213.29,212.30,2.99,-1.35
11625,2026/04/04 08:40,3.26,437778.72,0.28,84,6.99,16.03,10.24,214.72,213.31,212.08,3.84,-1.60
11626,2026/04/04 08:45,3.07,437779.00,0.31,81,15.82,6.72,10.55,214.49,213.27,212.01,3.78,-1.99
11627,2026/04/04 08:50,2.70,437779.31,0.16,80,7.95,6.14,14.98,214.48,213.42,211.50,3.36,-1.79
11628,2026/04/04 08:55,1.64,437779.47,0.22,63,7.00,6.70,9.96,214.26,213.37,211.69,2.59,-1.91
11629,2026/04/04 09:00,3.15,437779.69,0.22,79,17.40,6.68,10.23,214.09,213.30,211.65,3.98,-2.19
11630,2026/04/04 09:05,2.96,437779.91,0.25,79,6.35,6.78,18.71,214.21,213.07,211.13,3.71,-1.96
11631,2026/04/04 09:10,4.37,437780.16,0.28,84,7.04,26.88,10.27,214.22,212.92,211.20,5.18,-2.22
11632,2026/04/04 09:15,2.23,437780.44,0.19,78,6.99,6.24,12.30,214.41,213.24,211.58,2.86,-1.57
11633,2026/04/04 09:20,1.81,437780.63,0.25,69,6.98,6.21,10.39,214.03,212.74,211.66,2.59,-1.74
11634,2026/04/04 09:25,4.26,437780.88,0.34,87,15.27,11.59,27.00,214.26,212.92,211.43,4.89,-1.85
11635,2026/04/04 09:30,3.19,437781.22,0.25,77,6.90,6.78,21.31,214.20,213.03,211.03,4.10,-1.99
11636,2026/04/04 09:35,1.95,437781.47,0.19,66,6.99,6.79,12.39,214.25,212.79,211.21,2.92,-1.93
11637,2026/04/04 09:40,2.09,437781.66,0.28,75,6.26,6.74,12.02,213.91,212.92,211.07,2.78,-1.68
11638,2026/04/04 09:45,1.90,437781.94,0.28,66,6.98,6.75,11.98,213.80,213.18,211.42,2.87,-1.93
11639,2026/04/04 09:50,3.71,437782.22,0.22,87,7.96,16.57,11.92,213.25,212.67,211.54,4.26,-1.71
11640,2026/04/04 09:55,4.53,437782.44,0.31,90,26.95,6.20,10.13,213.37,212.57,211.05,5.03,-1.91
11641,2026/04/04 10:00,2.96,437782.75,0.28,80,19.20,6.66,9.99,213.21,212.35,210.98,3.68,-1.99
11642,2026/04/04 10:05,3.86,437783.03,0.25,83,7.02,17.08,14.68,213.28,212.35,210.76,4.61,-2.24
11643,2026/04/04 10:10,3.02,437783.28,0.19,75,7.01,6.80,20.31,213.37,212.55,210.60,3.99,-2.22
11644,2026/04/04 10:15,2.94,437783.47,0.16,78,6.29,6.80,18.98,213.74,212.59,210.41,3.73,-2.02
11645,2026/04/04 10:20,1.64,437783.63,0.18,64,6.29,6.76,10.24,213.53,212.30,210.64,2.56,-1.93
11646,2026/04/04 10:25,3.27,437783.81,0.22,86,7.68,14.94,10.31,213.37,212.37,210.47,3.77,-1.74
11647,2026/04/04 10:30,2.31,437784.03,0.28,82,6.19,6.31,12.58,213.59,212.36,210.85,2.82,-1.37
11648,2026/04/04 10:35,2.09,437784.31,0.47,70,7.28,6.81,12.43,213.56,212.17,210.64,2.95,-1.71
11649,2026/04/04 10:40,3.53,437784.78,0.22,78,6.96,6.83,24.38,213.46,212.23,210.79,4.51,-2.25
11650,2026/04/04 10:45,1.45,437785.00,0.13,55,6.99,6.75,10.23,213.29,212.35,210.87,2.61,-2.13
11651,2026/04/04 10:50,3.65,437785.13,0.34,83,6.19,6.73,10.16,212.50,211.82,210.24,4.35,-1.99
11652,2026/04/04 10:55,1.42,437785.47,0.16,55,6.96,6.68,10.14,212.85,211.71,209.24,2.57,-2.10
11653,2026/04/04 11:00,3.13,437785.63,0.31,81,6.91,16.98,9.98,212.08,211.24,209.88,3.85,-1.96
11654,2026/04/04 11:05,1.86,437785.94,0.12,77,6.54,6.48,9.95,212.32,211.17,209.29,2.42,-1.51
11655,2026/04/04 11:10,1.70,437786.06,0.22,70,6.35,6.28,10.17,212.00,210.80,209.57,2.42,-1.71
11656,2026/04/04 11:15,4.84,437786.28,0.28,87,15.87,6.72,23.80,211.91,210.74,208.74,5.50,-2.24
11657,2026/04/04 11:20,3.52,437786.56,0.25,88,16.50,6.09,12.27,211.35,210.75,209.10,3.98,-1.79
11658,2026/04/04 11:25,3.38,437786.81,0.22,88,6.33,15.56,11.85,211.91,211.35,208.95,3.84,-1.74
11659,2026/04/04 11:30,3.27,437787.03,0.28,78,7.07,6.79,22.17,211.62,210.94,209.52,4.15,-1.99
11660,2026/04/04 11:35,3.08,437787.31,0.25,77,7.08,6.81,20.21,211.88,211.05,209.40,3.95,-1.96
11661,2026/04/04 11:40,1.64,437787.56,0.16,62,7.08,6.78,10.12,211.94,211.07,209.60,2.64,-1.94
11662,2026/04/04 11:45,1.92,437787.72,0.37,72,8.12,6.22,10.31,212.23,211.35,209.90,2.67,-1.79
11663,2026/04/04 11:50,2.88,437788.09,0.35,76,7.14,15.71,10.26,212.15,210.98,209.92,3.74,-2.16
11664,2026/04/04 11:55,3.56,437788.44,0.19,79,7.09,6.90,24.67,212.57,211.65,208.97,4.49,-2.19
11665,2026/04/04 12:00,1.62,437788.63,0.18,63,6.50,6.81,10.23,212.42,211.37,210.08,2.54,-1.94
11666,2026/04/04 12:05,2.76,437788.81,0.22,76,15.12,6.85,10.24,212.35,211.04,209.63,3.61,-2.19
11667,2026/04/04 12:10,2.48,437789.03,0.25,74,7.11,6.77,12.30,212.15,210.72,209.28,3.33,-1.71
11668,2026/04/04 12:15,3.27,437789.28,0.28,82,7.11,14.68,12.22,212.35,211.05,209.08,3.94,-1.80
11669,2026/04/04 12:20,3.53,437789.56,0.16,83,7.12,6.53,23.02,212.13,210.95,209.27,4.25,-1.85
11670,2026/04/04 12:25,3.19,437789.72,0.28,82,17.59,6.34,10.28,211.89,211.11,209.75,3.84,-1.99
11671,2026/04/04 12:30,3.89,437790.00,0.25,86,16.38,6.86,15.51,212.01,211.33,209.49,4.49,-1.99
11672,2026/04/04 12:35,1.89,437790.25,0.19,73,6.62,6.80,12.77,212.56,211.52,209.23,2.58,-1.66
11673,2026/04/04 12:40,2.03,437790.44,0.25,75,6.45,6.79,10.82,212.35,211.03,209.59,2.68,-1.54
11674,2026/04/04 12:45,4.72,437790.69,0.34,91,17.22,17.13,10.02,212.00,210.96,209.27,5.16,-2.05
11675,2026/04/04 12:50,4.06,437791.03,0.22,85,7.08,14.77,18.28,212.14,211.38,209.33,4.75,-2.02
11676,2026/04/04 12:55,2.74,437791.25,0.28,73,7.08,6.80,18.37,212.13,211.22,209.49,3.70,-2.16
11677,2026/04/04 13:00,4.84,437791.53,0.31,88,7.10,16.10,22.84,212.10,210.94,209.56,5.46,-1.91
11678,2026/04/04 13:05,2.74,437791.84,0.29,75,7.06,6.80,17.85,211.91,210.88,209.25,3.62,-1.90
11679,2026/04/04 13:10,1.95,437792.13,0.15,67,7.10,6.74,12.12,212.04,210.69,208.71,2.88,-1.91
11680,2026/04/04 13:15,1.78,437792.28,0.19,70,6.31,6.78,10.17,211.78,210.97,209.79,2.53,-1.71
11681,2026/04/04 13:20,3.44,437792.47,0.25,86,17.28,6.73,10.72,211.62,211.09,209.23,3.96,-1.51
11682,2026/04/04 13:25,3.05,437792.72,0.28,78,7.06,6.79,19.92,212.24,211.20,209.33,3.89,-1.74
11683,2026/04/04 13:30,1.78,437793.00,0.16,67,7.14,6.73,10.11,211.91,210.96,209.34,2.62,-1.71
11684,2026/04/04 13:35,1.67,437793.16,0.34,64,7.14,6.42,10.47,211.83,210.69,209.37,2.60,-1.96
11685,2026/04/04 13:40,5.79,437793.50,0.38,94,19.12,18.05,15.01,211.81,210.55,208.77,6.15,-1.97
11686,2026/04/04 13:45,2.88,437793.88,0.25,77,16.10,6.75,19.72,212.26,211.36,208.95,3.71,-2.16
11687,2026/04/04 13:50,2.20,437794.13,0.18,77,6.45,6.72,12.21,211.87,210.99,208.72,2.82,-1.48
11688,2026/04/04 13:55,2.31,437794.31,0.19,81,7.10,6.35,12.18,212.20,211.21,209.20,2.84,-1.29
11689,2026/04/04 14:00,2.17,437794.50,0.31,77,7.10,6.29,11.85,211.93,211.10,209.04,2.79,-1.51
11690,2026/04/04 14:05,4.22,437794.81,0.19,86,7.11,15.82,18.39,212.34,210.93,208.96,4.89,-1.93
11691,2026/04/04 14:10,2.99,437795.00,0.31,81,16.36,6.12,10.17,211.94,210.99,209.15,3.67,-2.02
11692,2026/04/04 14:15,2.37,437795.31,0.22,73,7.32,6.42,14.86,212.58,211.40,209.82,3.22,-2.02
11693,2026/04/04 14:20,1.92,437795.53,0.38,77,6.17,6.76,10.26,212.64,211.73,209.70,2.49,-1.46
11694,2026/04/04 14:25,4.95,437795.91,0.22,92,6.62,6.82,31.67,212.29,211.56,209.81,5.36,-1.21
11695,2026/04/04 14:30,2.23,437796.13,0.31,78,11.25,8.46,11.11,212.24,211.36,209.37,2.82,-1.54
11696,2026/04/04 14:35,5.97,437796.44,0.25,91,17.22,27.79,10.17,212.76,211.51,210.13,6.50,-2.28
11697,2026/04/04 14:40,3.18,437796.69,0.19,83,7.13,14.67,12.05,212.67,210.75,209.91,3.83,-1.91
11698,2026/04/04 14:45,1.90,437796.88,0.18,66,7.07,6.76,11.75,213.06,211.91,210.42,2.84,-1.91
11699,2026/04/04 14:50,2.77,437797.06,0.28,75,7.08,6.78,17.04,213.12,211.98,210.20,3.66,-1.97
11700,2026/04/04 14:55,1.78,437797.34,0.25,69,7.15,6.37,10.03,212.99,212.03,210.32,2.55,-1.74
11701,2026/04/04 15:00,3.13,437797.59,0.16,82,16.52,6.71,9.89,213.05,212.05,209.85,3.78,-1.82
11702,2026/04/04 15:05,1.84,437797.75,0.34,69,8.08,6.16,10.15,212.89,212.44,210.46,2.66,-1.91
11703,2026/04/04 15:10,4.30,437798.09,0.29,86,7.91,6.25,27.92,212.64,212.15,210.16,4.96,-2.05
11704,2026/04/04 15:15,1.48,437798.38,0.18,56,7.06,6.74,10.13,213.02,212.11,210.10,2.60,-2.10
11705,2026/04/04 15:20,1.72,437798.56,0.19,70,6.11,6.73,10.12,213.06,211.98,209.60,2.46,-1.65
11706,2026/04/04 15:25,1.83,437798.75,0.38,71,6.35,6.83,10.10,213.04,211.87,209.95,2.58,-1.74
11707,2026/04/04 15:30,4.75,437799.13,0.31,94,18.37,6.32,17.90,212.31,211.67,209.57,5.03,-1.23
11708,2026/04/04 15:35,3.91,437799.44,0.28,92,15.55,6.80,12.76,213.31,212.43,210.87,4.21,-1.37
11709,2026/04/04 15:40,1.95,437799.72,0.16,68,7.03,6.73,12.01,213.46,212.35,210.79,2.85,-1.85
11710,2026/04/04 15:45,2.93,437799.88,0.21,76,7.07,15.77,10.52,213.68,212.51,210.92,3.82,-2.19
11711,2026/04/04 15:50,2.99,437800.09,0.22,75,7.10,6.81,19.91,213.58,212.33,211.02,3.95,-2.19
11712,2026/04/04 15:55,2.73,437800.31,0.25,75,7.09,14.70,10.12,213.26,212.31,210.91,3.63,-2.19
11713,2026/04/04 16:00,1.92,437800.56,0.28,69,8.14,6.22,13.07,213.35,212.23,210.61,2.75,-1.96
11714,2026/04/04 16:05,2.37,437800.84,0.19,72,7.08,6.74,14.88,212.99,212.39,210.47,3.29,-1.96
11715,2026/04/04 16:10,3.77,437801.03,0.19,90,6.57,16.11,10.24,213.12,211.98,210.12,4.15,-1.63
11716,2026/04/04 16:15,4.14,437801.22,0.28,84,25.62,6.68,10.14,213.09,212.00,210.41,4.92,-2.22
11717,2026/04/04 16:20,3.13,437801.50,0.38,78,7.03,6.79,20.59,213.16,212.29,210.49,4.01,-1.93
11718,2026/04/04 16:25,3.52,437801.88,0.21,84,17.47,6.80,11.80,213.39,212.62,210.45,4.17,-2.02
11719,2026/04/04 16:30,3.13,437802.09,0.32,81,7.09,14.80,12.21,213.86,212.49,210.18,3.82,-1.93
11720,2026/04/04 16:35,2.99,437802.41,0.22,76,7.05,6.77,19.48,213.27,212.22,210.38,3.89,-1.99
11721,2026/04/04 16:40,2.45,437802.63,0.21,77,7.06,6.28,14.86,213.32,212.31,210.36,3.17,-1.74
11722,2026/04/04 16:45,3.41,437802.84,0.22,86,7.07,6.43,20.26,213.20,212.38,210.49,3.96,-1.26
11723,2026/04/04 16:50,2.20,437803.06,0.28,83,7.49,6.11,10.17,213.10,212.26,210.65,2.63,-1.34
11724,2026/04/04 16:55,5.09,437803.34,0.32,93,19.37,6.16,20.38,213.05,212.43,210.50,5.45,-1.65
11725,2026/04/04 17:00,1.56,437803.66,0.12,59,9.00,7.12,10.29,213.28,212.28,210.66,2.64,-2.10
11726,2026/04/04 17:05,1.59,437803.78,0.22,58,7.14,6.78,10.26,213.27,212.22,210.46,2.71,-2.16
11727,2026/04/04 17:10,1.70,437804.00,0.25,63,7.15,6.79,10.20,213.25,212.14,210.58,2.67,-1.93
11728,2026/04/04 17:15,6.47,437804.25,0.38,92,7.15,17.28,29.15,212.80,211.69,210.56,7.02,-1.88
11729,2026/04/04 17:20,3.44,437804.63,0.28,85,19.21,6.16,10.39,213.04,212.34,210.64,4.04,-1.96
11730,2026/04/04 17:25,3.01,437804.91,0.18,82,6.35,6.54,18.71,213.46,212.31,210.17,3.64,-1.88
11731,2026/04/04 17:30,2.91,437805.09,0.32,77,15.98,6.80,10.46,213.11,212.06,210.53,3.74,-2.19
11732,2026/04/04 17:35,2.01,437805.41,0.22,67,7.37,6.99,12.19,213.33,211.88,210.51,2.97,-1.99
11733,2026/04/04 17:40,3.38,437805.63,0.28,83,15.21,6.99,12.85,212.90,212.22,210.84,4.04,-2.02
11734,2026/04/04 17:45,3.58,437805.91,0.25,84,7.46,16.14,13.05,213.40,212.34,210.26,4.22,-1.82
11735,2026/04/04 17:50,3.80,437806.16,0.31,86,17.71,7.01,12.94,212.94,211.67,210.89,4.38,-1.88
11736,2026/04/04 17:55,3.21,437806.47,0.28,83,8.65,6.64,18.31,212.89,212.35,210.69,3.83,-1.82
11737,2026/04/04 18:00,2.03,437806.75,0.19,77,6.64,6.76,10.75,213.02,212.09,210.77,2.63,-1.63
11738,2026/04/04 18:05,2.06,437806.94,0.28,74,6.91,7.07,10.76,213.24,212.41,210.30,2.78,-1.77
11739,2026/04/04 18:10,3.44,437807.22,0.28,84,6.95,17.62,10.84,213.09,212.06,210.53,4.06,-2.02
11740,2026/04/04 18:15,3.41,437807.50,0.28,82,18.40,7.03,10.89,213.40,212.15,210.59,4.12,-2.02
11741,2026/04/04 18:20,4.34,437807.78,0.25,86,7.51,15.21,19.66,213.46,212.27,211.07,5.00,-2.08
11742,2026/04/04 18:25,1.84,437808.03,0.22,66,14.47,11.28,10.71,213.32,212.17,210.84,2.78,-1.97
11743,2026/04/04 18:30,4.15,437808.25,0.38,81,7.43,7.17,28.07,213.85,212.80,210.42,5.07,-2.11
11744,2026/04/04 18:35,2.54,437808.63,0.21,83,8.06,6.57,12.39,213.66,212.80,210.86,3.04,-1.63
11745,2026/04/04 18:40,3.83,437808.84,0.32,84,7.44,6.87,24.37,214.05,212.48,210.67,4.55,-1.74
11746,2026/04/04 18:45,4.81,437809.16,0.22,89,28.72,6.98,11.07,213.52,212.32,211.14,5.41,-2.08
11747,2026/04/04 18:50,3.41,437809.38,0.21,84,7.46,7.09,11.41,213.63,212.58,210.89,4.01,-1.82
11748,2026/04/04 18:55,3.21,437809.59,0.25,81,7.45,16.18,10.59,213.42,212.04,211.29,3.93,-2.02
11749,2026/04/04 19:00,1.89,437809.84,0.35,67,7.49,7.05,10.91,213.03,211.92,210.69,2.78,-1.76
11750,2026/04/04 19:05,5.57,437810.19,0.31,89,7.72,7.25,26.53,213.56,212.23,210.54,6.20,-1.91
11751,2026/04/04 19:10,5.01,437810.50,0.22,91,18.43,7.06,20.68,212.82,211.91,210.79,5.46,-1.63
11752,2026/04/04 19:15,1.84,437810.72,0.22,66,7.53,6.77,11.10,212.93,211.79,210.60,2.78,-2.05
11753,2026/04/04 19:20,5.39,437810.94,0.31,89,8.46,6.60,20.40,213.40,212.00,210.77,6.04,-1.96
11754,2026/04/04 19:25,2.20,437811.25,0.22,71,7.47,7.08,13.40,213.43,211.92,210.66,3.08,-1.79
11755,2026/04/04 19:30,2.26,437811.47,0.25,72,7.49,7.09,13.12,213.52,212.05,210.20,3.10,-1.74
11756,2026/04/04 19:35,2.12,437811.72,0.31,69,7.43,7.11,13.12,213.33,211.95,210.98,3.03,-1.96
11757,2026/04/04 19:40,5.29,437812.03,0.28,89,17.68,7.08,25.00,213.42,212.01,210.54,5.93,-2.33
11758,2026/04/04 19:45,3.10,437812.31,0.22,80,15.75,7.07,10.95,213.28,212.12,210.82,3.85,-2.02
11759,2026/04/04 19:50,1.70,437812.53,0.22,60,7.46,7.11,10.82,213.65,212.14,211.38,2.82,-2.21
11760,2026/04/04 19:55,2.06,437812.75,0.28,72,8.48,6.55,10.79,213.43,212.31,211.16,2.83,-1.88
11761,2026/04/04 20:00,3.18,437813.03,0.35,82,16.28,7.00,10.60,213.51,212.57,210.65,3.85,-2.02
11762,2026/04/04 20:05,3.66,437813.38,0.25,88,19.31,16.49,10.54,213.96,212.35,210.88,4.14,-1.85
11763,2026/04/04 20:10,2.85,437813.63,0.21,75,15.22,21.30,10.76,213.82,212.42,210.98,3.79,-2.27
11764,2026/04/04 20:15,3.10,437813.84,0.22,82,8.38,6.57,17.77,213.46,211.88,211.10,3.77,-1.85
11765,2026/04/04 20:20,2.09,437814.06,0.22,69,7.51,7.04,12.44,213.57,212.45,211.09,3.00,-1.96
11766,2026/04/04 20:25,3.58,437814.28,0.22,85,15.90,7.11,10.77,214.07,212.88,211.21,4.18,-2.02
11767,2026/04/04 20:30,1.87,437814.50,0.25,69,7.33,6.69,11.11,213.99,212.77,211.82,2.68,-1.82
11768,2026/04/04 20:35,2.17,437814.75,0.31,78,8.28,6.44,10.62,214.04,212.66,211.39,2.77,-1.65
11769,2026/04/04 20:40,3.11,437815.06,0.25,78,7.33,7.08,19.81,214.18,212.81,211.40,3.97,-2.02
11770,2026/04/04 20:45,5.60,437815.31,0.35,88,7.26,15.15,30.23,213.87,212.83,211.45,6.31,-2.36
11771,2026/04/04 20:50,5.29,437815.66,0.25,88,7.33,28.19,15.47,213.33,212.38,210.96,6.01,-2.27
11772,2026/04/04 20:55,1.65,437815.91,0.22,59,13.70,10.82,10.85,213.73,212.59,211.48,2.78,-2.19
11773,2026/04/04 21:00,3.69,437816.13,0.25,87,19.69,6.44,11.20,214.10,212.84,211.30,4.23,-1.83
11774,2026/04/04 21:05,2.20,437816.38,0.21,71,7.31,7.05,13.16,214.00,213.05,211.59,3.10,-1.77
11775,2026/04/04 21:10,2.26,437816.59,0.25,75,7.28,6.65,12.83,214.23,212.95,211.75,2.98,-1.63
11776,2026/04/04 21:15,4.79,437816.84,0.22,88,16.19,7.03,22.26,214.17,212.74,211.74,5.39,-2.05
11777,2026/04/04 21:20,1.59,437817.06,0.25,57,7.30,7.01,10.77,214.19,212.99,211.39,2.76,-2.22
11778,2026/04/04 21:25,6.72,437817.31,0.41,91,17.58,7.08,30.15,214.07,213.25,211.77,7.35,-2.41
11779,2026/04/04 21:30,1.70,437817.72,0.19,60,7.64,7.11,11.11,214.64,213.21,211.42,2.82,-2.22
11780,2026/04/04 21:35,2.51,437817.91,0.18,79,7.01,7.10,10.94,214.42,213.06,211.81,3.17,-1.77
11781,2026/04/04 21:40,2.01,437818.09,0.25,69,7.37,7.00,11.28,214.49,213.04,211.72,2.89,-1.79
11782,2026/04/04 21:45,1.76,437818.34,0.22,64,7.34,7.01,10.51,214.58,213.14,211.49,2.72,-1.96
11783,2026/04/04 21:50,5.63,437818.56,0.32,92,15.08,6.62,23.08,214.14,212.68,211.71,6.09,-2.27
11784,2026/04/04 21:55,4.90,437818.88,0.34,89,17.47,7.03,22.05,214.06,213.35,211.98,5.49,-2.05
11785,2026/04/04 22:00,2.42,437819.22,0.22,78,8.30,6.43,12.90,214.42,213.19,212.14,3.09,-1.79
11786,2026/04/04 22:05,3.75,437819.44,0.31,86,7.07,6.91,19.44,213.52,212.19,210.79,4.34,-1.54
11787,2026/04/04 22:10,1.92,437819.75,0.22,68,7.08,6.86,11.38,213.37,212.43,211.05,2.80,-1.71
11788,2026/04/04 22:15,2.09,437819.97,0.22,77,6.31,6.84,11.58,213.92,212.55,210.99,2.71,-1.32
11789,2026/04/04 22:20,3.27,437820.19,0.25,82,17.38,6.84,10.66,213.39,212.61,210.93,3.96,-2.02
11790,2026/04/04 22:25,1.98,437820.44,0.19,71,8.13,6.22,10.68,213.64,212.60,210.47,2.76,-1.88
11791,2026/04/04 22:30,4.20,437820.63,0.25,83,25.74,6.81,11.06,213.57,212.51,210.29,5.01,-2.27
11792,2026/04/04 22:35,3.10,437820.88,0.21,77,7.17,17.28,10.71,213.99,212.30,210.67,3.98,-2.24
11793,2026/04/04 22:40,2.35,437821.09,0.22,69,7.13,6.92,15.24,213.58,212.79,210.80,3.37,-2.22
11794,2026/04/04 22:45,1.56,437821.31,0.28,57,7.18,6.87,10.70,213.86,212.65,211.12,2.72,-2.19
11795,2026/04/04 22:50,5.35,437821.59,0.29,91,18.02,6.86,23.86,213.85,213.03,210.86,5.84,-1.69
11796,2026/04/04 22:55,2.57,437821.88,0.25,81,8.16,6.25,13.20,213.86,213.05,210.95,3.14,-1.57
11797,2026/04/04 23:00,2.01,437822.13,0.15,67,7.11,6.88,12.40,214.03,212.53,210.72,2.98,-1.99
11798,2026/04/04 23:05,1.67,437822.28,0.22,63,7.14,6.44,10.66,213.80,212.50,210.29,2.64,-2.02
11799,2026/04/04 23:10,1.56,437822.50,0.34,57,7.09,6.89,10.73,213.88,212.71,210.74,2.72,-2.19
11800,2026/04/04 23:15,2.29,437822.84,---,69,7.07,6.88,15.25,214.00,213.00,210.46,3.31,-2.19
11801,2026/04/04 23:20,1.86,437823.19,---,71,6.44,6.82,10.67,213.84,212.81,210.24,2.61,-1.74
11802,2026/04/04 23:25,1.86,437823.19,0.25,71,6.44,6.82,10.67,213.84,212.81,210.24,2.61,-1.74
11803,2026/04/04 23:30,4.65,437823.44,0.25,87,7.15,28.01,10.58,213.82,212.45,210.98,5.31,-2.02
11804,2026/04/04 23:35,1.59,437823.69,0.15,58,7.13,6.88,10.75,214.00,212.55,210.60,2.71,-2.16
11805,2026/04/04 23:40,2.20,437823.84,0.29,73,7.10,6.50,13.16,213.91,212.95,210.59,3.01,-1.82
11806,2026/04/04 23:45,4.05,437824.13,0.28,91,19.23,6.10,12.41,214.10,213.00,211.19,4.42,-1.74
11807,2026/04/04 23:50,3.13,437824.41,0.31,83,8.19,6.26,17.67,213.95,213.19,211.23,3.77,-1.85
11808,2026/04/04 23:55,1.76,437824.72,0.16,64,7.14,6.86,10.60,214.10,212.81,211.39,2.71,-1.96
11809,2026/04/05 00:00,1.67,437824.88,0.15,62,7.15,6.88,10.48,214.49,213.34,211.36,2.68,-1.99
11810,2026/04/05 00:05,3.10,437825.03,0.22,80,6.40,6.87,19.51,214.43,213.51,211.05,3.84,-2.02
11811,2026/04/05 00:10,1.53,437825.25,0.19,56,7.07,6.88,10.66,214.38,213.29,211.49,2.70,-2.19
11812,2026/04/05 00:15,3.41,437825.44,0.25,82,8.07,6.31,20.38,214.36,213.02,211.44,4.13,-2.11
11813,2026/04/05 00:20,2.68,437825.69,0.25,76,15.75,12.74,10.63,214.55,213.48,211.25,3.51,-2.08
11814,2026/04/05 00:25,1.59,437825.94,0.25,56,7.10,6.86,10.96,214.15,213.17,211.77,2.79,-2.24
11815,2026/04/05 00:30,3.92,437826.19,0.22,85,7.08,6.40,25.21,214.48,213.54,211.53,4.59,-1.85
11816,2026/04/05 00:35,3.52,437826.41,0.28,89,14.92,6.26,12.72,214.59,213.78,211.40,3.92,-1.60
11817,2026/04/05 00:40,5.51,437826.69,0.28,95,19.56,16.13,12.59,214.55,213.88,211.58,5.78,-1.71
11818,2026/04/05 00:45,2.04,437826.97,0.16,67,7.09,6.88,12.51,214.39,213.78,211.70,3.02,-2.02
11819,2026/04/05 00:50,1.78,437827.13,0.15,65,7.15,6.87,11.00,214.76,213.67,211.52,2.74,-1.93
11820,2026/04/05 00:55,1.81,437827.28,0.28,65,7.12,6.86,11.06,214.64,213.80,211.39,2.75,-1.93
11821,2026/04/05 01:00,3.55,437827.56,0.32,87,17.71,6.34,11.07,214.96,214.05,211.74,4.05,-1.82
11822,2026/04/05 01:05,2.48,437827.88,0.18,72,7.08,6.88,15.93,214.67,213.65,211.61,3.41,-1.99
11823,2026/04/05 01:10,2.00,437828.06,0.28,73,8.04,6.20,10.40,214.84,213.94,211.81,2.72,-1.79
11824,2026/04/05 01:15,5.93,437828.34,0.25,93,15.63,17.30,19.40,214.67,213.70,211.82,6.31,-2.16
11825,2026/04/05 01:20,2.32,437828.59,0.22,69,7.08,6.90,15.35,215.29,213.80,211.66,3.34,-2.19
11826,2026/04/05 01:25,2.99,437828.81,0.16,76,15.24,22.44,10.72,215.13,213.64,212.03,3.91,-2.24
11827,2026/04/05 01:30,2.20,437828.97,0.22,74,6.30,6.87,12.91,215.40,214.01,211.53,2.94,-1.77
11828,2026/04/05 01:35,4.34,437829.19,0.31,95,19.55,6.05,13.14,214.84,214.57,211.93,4.55,-1.29
11829,2026/04/05 01:40,3.24,437829.50,0.22,80,7.08,6.46,20.94,215.00,214.08,211.99,4.02,-1.91
11830,2026/04/05 01:45,1.95,437829.72,0.22,66,7.09,6.86,12.10,215.02,214.24,211.96,2.93,-1.99
11831,2026/04/05 01:50,2.26,437829.94,0.19,75,6.58,6.87,12.96,214.83,214.39,211.90,2.99,-1.79
11832,2026/04/05 01:55,3.27,437830.13,0.28,80,17.89,6.83,10.62,214.87,214.15,211.96,4.06,-2.05
11833,2026/04/05 02:00,3.75,437830.41,0.34,88,16.85,6.17,13.06,215.32,214.12,211.81,4.22,-1.85
11834,2026/04/05 02:05,2.82,437830.75,0.28,75,7.11,6.88,17.80,215.28,214.50,211.95,3.74,-2.02
11835,2026/04/05 02:10,3.63,437831.03,0.19,85,7.14,15.95,13.16,215.14,214.33,212.26,4.25,-1.82
11836,2026/04/05 02:15,2.45,437831.22,0.22,89,8.05,6.06,10.54,215.37,214.39,212.18,2.73,-1.15
11837,2026/04/05 02:20,3.27,437831.44,0.25,84,6.68,6.98,19.51,215.25,214.32,212.00,3.88,-1.85
11838,2026/04/05 02:25,1.84,437831.69,0.19,70,6.23,6.86,10.62,215.29,214.32,211.47,2.61,-1.74
11839,2026/04/05 02:30,3.77,437831.88,0.25,84,20.54,6.79,10.99,214.69,214.44,212.09,4.47,-1.43
11840,2026/04/05 02:35,1.70,437832.13,0.21,65,6.39,6.84,10.62,215.08,214.21,211.61,2.59,-1.93
11841,2026/04/05 02:40,3.83,437832.34,0.25,84,15.39,6.83,15.68,215.08,214.01,211.65,4.51,-2.10
11842,2026/04/05 02:45,2.09,437832.59,0.29,69,7.09,6.84,12.82,215.31,214.34,211.60,3.03,-1.82
