,0,1,2,3,4,5,6,7,8,9,10,11,12
11026,2026/04/02 06:45,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.50,213.42,214.56,0.00,0.00
11027,2026/04/02 06:50,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.60,213.06,214.68,0.00,0.00
11028,2026/04/02 06:55,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.97,213.52,214.91,0.00,0.00
11029,2026/04/02 07:00,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.60,213.61,214.60,0.00,0.00
11030,2026/04/02 07:05,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.70,213.23,214.94,0.00,0.00
11031,2026/04/02 07:10,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.78,213.06,214.59,0.00,0.00
11032,2026/04/02 07:15,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.33,213.32,214.31,0.00,0.00
11033,2026/04/02 07:20,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.64,212.71,214.35,0.00,0.00
11034,2026/04/02 07:25,0.00,70099.48,0.00,0,0.00,0.00,0.00,211.29,212.66,214.03,0.00,0.00
11035,2026/04/02 07:30,0.00,70099.48,0.01,0,0.00,0.00,0.00,210.53,212.60,213.64,0.00,0.00
11036,2026/04/02 07:35,0.07,70099.49,0.01,99,0.00,0.00,0.59,210.58,212.08,213.43,0.07,-0.01
11037,2026/04/02 07:40,0.07,70099.50,0.01,98,0.00,0.00,0.66,210.34,212.11,213.49,0.07,-0.01
11038,2026/04/02 07:45,0.09,70099.51,0.01,99,0.00,0.00,0.62,210.14,211.95,212.89,0.09,-0.01
11039,2026/04/02 07:50,0.08,70099.52,0.00,99,0.00,0.00,0.64,209.75,210.90,212.89,0.08,-0.01
11040,2026/04/02 07:55,0.07,70099.52,0.00,99,0.00,0.00,0.66,208.51,210.31,211.80,0.07,-0.01
11041,2026/04/02 08:00,0.09,70099.52,0.01,99,0.00,0.00,0.68,209.25,210.57,212.25,0.09,-0.01
11042,2026/04/02 08:05,0.07,70099.53,0.01,98,0.00,0.00,0.64,209.27,211.12,212.75,0.07,-0.01
11043,2026/04/02 08:10,0.08,70099.54,0.01,99,0.00,0.00,0.63,209.72,210.72,212.47,0.08,-0.01
11044,2026/04/02 08:15,0.08,70099.55,0.00,99,0.00,0.00,0.70,209.24,210.83,212.47,0.08,-0.01
11045,2026/04/02 08:20,0.08,70099.55,0.00,99,0.00,0.00,0.67,209.11,210.73,212.15,0.08,-0.01
11046,2026/04/02 08:25,0.00,70099.55,0.01,0,0.00,0.00,0.66,208.88,210.74,211.93,0.00,0.00
11047,2026/04/02 08:30,0.08,70099.56,0.01,100,0.00,0.00,0.58,208.96,210.24,212.25,0.08,0.00
11048,2026/04/02 08:35,0.08,70099.57,0.01,99,0.00,0.00,0.65,208.86,210.63,211.87,0.08,-0.01
11049,2026/04/02 08:40,0.08,70099.58,0.01,100,0.00,0.00,0.69,208.82,210.01,211.92,0.08,0.00
11050,2026/04/02 08:45,0.09,70099.59,0.00,99,0.00,0.00,0.66,208.75,210.38,211.71,0.09,-0.01
11051,2026/04/02 08:50,0.09,70099.59,0.00,100,0.00,0.00,0.65,208.51,210.18,211.99,0.09,0.00
11052,2026/04/02 08:55,0.08,70099.59,0.01,99,0.00,0.00,0.62,208.37,210.12,211.58,0.08,-0.01
11053,2026/04/02 09:00,0.08,70099.60,0.01,99,0.00,0.00,0.71,207.81,209.57,211.50,0.08,-0.01
11054,2026/04/02 09:05,0.08,70099.61,0.01,99,0.00,0.00,0.71,208.03,209.93,210.94,0.08,-0.01
11055,2026/04/02 09:10,0.08,70099.62,0.01,99,0.00,0.00,0.69,207.59,209.47,211.03,0.08,-0.01
11056,2026/04/02 09:15,0.09,70099.63,0.00,99,0.00,0.00,0.66,208.47,209.48,211.21,0.09,-0.01
11057,2026/04/02 09:20,0.10,70099.63,0.01,99,0.00,0.00,0.87,208.30,209.40,211.49,0.10,-0.01
11058,2026/04/02 09:25,0.11,70099.64,0.01,99,0.00,0.00,0.89,207.93,209.63,211.60,0.11,-0.01
11059,2026/04/02 09:30,0.11,70099.65,0.01,99,0.00,0.00,0.92,208.02,209.62,211.18,0.11,-0.01
11060,2026/04/02 09:35,0.11,70099.66,0.00,99,0.00,0.00,0.90,209.16,210.67,212.29,0.11,-0.01
11061,2026/04/02 09:40,0.10,70099.66,0.01,99,0.00,0.00,0.88,208.92,210.32,212.08,0.10,-0.01
11062,2026/04/02 09:45,0.10,70099.67,0.02,98,0.00,0.00,0.88,208.99,210.39,212.62,0.10,-0.02
11063,2026/04/02 09:50,0.10,70099.69,0.01,98,0.00,0.00,0.90,208.89,210.65,212.21,0.10,-0.02
11064,2026/04/02 09:55,0.23,70099.70,0.02,100,0.00,0.00,2.65,208.84,210.59,212.08,0.23,0.00
11065,2026/04/02 10:00,0.26,70099.72,0.02,99,0.00,0.00,2.89,208.90,209.67,211.84,0.26,-0.02
11066,2026/04/02 10:05,0.47,70099.74,0.03,96,1.19,0.00,4.04,208.71,209.98,211.57,0.49,-0.07
11067,2026/04/02 10:10,0.39,70099.77,0.04,95,0.95,0.00,3.37,208.46,209.39,211.66,0.41,-0.07
11068,2026/04/02 10:15,0.65,70099.81,0.07,96,2.65,1.04,3.41,208.11,209.54,211.83,0.67,-0.15
11069,2026/04/02 10:20,0.83,70099.88,0.07,96,3.29,2.33,4.13,208.26,209.91,211.48,0.86,-0.20
11070,2026/04/02 10:25,1.00,70099.95,0.09,95,3.85,3.84,4.47,208.25,209.29,211.06,1.04,-0.27
11071,2026/04/02 10:30,0.87,70100.04,0.07,95,3.50,3.62,3.69,208.13,209.61,211.02,0.92,-0.26
11072,2026/04/02 10:35,0.83,70100.11,0.07,96,3.05,3.45,3.66,208.22,209.62,211.17,0.86,-0.22
11073,2026/04/02 10:40,0.81,70100.18,0.06,95,3.16,3.41,3.51,208.31,209.42,211.09,0.85,-0.25
11074,2026/04/02 10:45,0.78,70100.24,0.07,95,3.06,3.14,3.30,208.42,209.54,211.24,0.81,-0.22
11075,2026/04/02 10:50,0.80,70100.31,0.07,95,3.19,3.13,3.46,207.83,209.72,211.29,0.84,-0.23
11076,2026/04/02 10:55,0.78,70100.38,0.06,95,3.02,3.03,3.65,207.93,209.52,210.56,0.82,-0.23
11077,2026/04/02 11:00,0.74,70100.44,0.06,95,2.65,2.85,3.46,208.17,209.54,211.84,0.77,-0.21
11078,2026/04/02 11:05,0.67,70100.50,0.05,95,2.13,2.82,3.13,208.37,209.56,211.51,0.70,-0.19
11079,2026/04/02 11:10,0.66,70100.55,0.06,96,2.54,2.19,2.72,208.22,209.43,210.74,0.69,-0.18
11080,2026/04/02 11:15,0.64,70100.61,0.05,95,2.65,2.22,2.56,208.62,210.01,211.32,0.67,-0.18
11081,2026/04/02 11:20,0.72,70100.66,0.07,96,2.51,2.50,3.42,208.38,210.04,211.41,0.75,-0.19
11082,2026/04/02 11:25,0.83,70100.73,0.07,95,3.58,2.50,3.84,208.46,209.83,211.74,0.87,-0.23
11083,2026/04/02 11:30,0.80,70100.80,0.07,95,3.16,2.67,3.55,208.77,209.90,211.53,0.83,-0.22
11084,2026/04/02 11:35,0.75,70100.87,0.06,96,2.62,2.74,3.51,208.26,209.81,211.80,0.78,-0.19
11085,2026/04/02 11:40,0.73,70100.93,0.06,95,2.65,2.77,3.29,208.69,209.72,211.70,0.76,-0.20
11086,2026/04/02 11:45,0.77,70100.99,0.06,95,2.55,2.77,3.87,208.94,210.04,211.82,0.80,-0.21
11087,2026/04/02 11:50,0.72,70101.05,0.07,96,2.23,2.64,3.65,208.79,210.10,211.98,0.75,-0.18
11088,2026/04/02 11:55,0.70,70101.12,0.06,95,2.27,2.59,3.59,209.09,210.21,212.02,0.73,-0.19
11089,2026/04/02 12:00,0.71,70101.18,0.05,96,2.33,2.64,3.31,209.21,210.54,212.17,0.74,-0.19
11090,2026/04/02 12:05,0.26,70101.23,0.01,92,1.06,0.00,1.78,208.98,210.77,212.57,0.28,-0.08
11091,2026/04/02 12:10,0.16,70101.24,0.02,99,0.00,0.00,1.77,209.05,210.61,212.29,0.16,-0.02
11092,2026/04/02 12:15,0.25,70101.26,0.03,94,0.00,1.08,1.52,209.11,210.35,212.27,0.26,-0.07
11093,2026/04/02 12:20,0.35,70101.29,0.04,97,0.00,1.10,2.28,209.31,210.66,212.76,0.36,-0.07
11094,2026/04/02 12:25,0.45,70101.33,0.04,96,0.00,1.36,2.84,209.21,210.85,212.20,0.47,-0.10
11095,2026/04/02 12:30,0.60,70101.37,0.05,97,0.00,2.99,2.72,209.41,210.79,212.19,0.62,-0.14
11096,2026/04/02 12:35,0.69,70101.42,0.06,95,0.85,2.54,3.01,209.34,210.79,212.30,0.72,-0.18
11097,2026/04/02 12:40,0.60,70101.48,0.05,95,1.86,2.23,1.97,209.31,210.87,212.31,0.63,-0.18
11098,2026/04/02 12:45,0.65,70101.53,0.05,95,2.27,2.40,2.07,209.16,210.69,212.78,0.68,-0.19
11099,2026/04/02 12:50,0.62,70101.58,0.05,95,2.05,2.24,2.04,209.27,210.78,212.08,0.65,-0.19
11100,2026/04/02 12:55,0.63,70101.63,0.07,94,1.68,2.41,2.63,208.81,210.19,212.20,0.67,-0.19
11101,2026/04/02 13:00,0.85,70101.70,0.07,94,3.09,3.34,2.81,208.23,209.93,211.76,0.90,-0.28
11102,2026/04/02 13:05,0.97,70101.77,0.10,93,3.13,5.22,2.86,208.41,209.61,211.34,1.03,-0.34
11103,2026/04/02 13:10,1.16,70101.87,0.09,94,3.16,5.89,3.94,208.03,209.74,211.40,1.23,-0.40
11104,2026/04/02 13:15,1.15,70101.96,0.12,94,3.55,5.85,3.70,208.32,209.64,211.12,1.21,-0.39
11105,2026/04/02 13:20,1.57,70102.08,0.14,95,5.15,7.27,5.55,208.24,209.40,211.31,1.66,-0.50
11106,2026/04/02 13:25,1.73,70102.22,0.12,95,6.61,8.16,5.58,207.77,209.44,210.75,1.82,-0.55
11107,2026/04/02 13:30,1.68,70102.34,0.17,94,6.86,7.98,5.28,207.76,209.25,210.86,1.78,-0.54
11108,2026/04/02 13:35,1.84,70102.51,0.15,94,8.85,8.84,4.93,207.61,208.92,210.86,1.94,-0.60
11109,2026/04/02 13:40,1.86,70102.66,0.15,95,8.87,8.90,5.32,207.76,209.08,210.81,1.96,-0.59
11110,2026/04/02 13:45,1.88,70102.81,0.17,95,9.19,8.10,5.10,207.72,209.16,210.78,1.97,-0.58
11111,2026/04/02 13:50,1.86,70102.98,0.15,95,9.67,7.58,4.67,207.81,209.33,210.86,1.94,-0.57
11112,2026/04/02 13:55,1.73,70103.13,0.14,95,8.78,6.51,4.90,207.28,208.99,211.14,1.81,-0.52
11113,2026/04/02 14:00,1.75,70103.27,0.16,95,9.50,6.37,5.12,207.55,208.71,210.72,1.84,-0.55
11114,2026/04/02 14:05,1.91,70103.43,0.16,95,9.65,6.50,5.48,207.99,208.73,210.92,2.00,-0.59
11115,2026/04/02 14:10,1.91,70103.59,0.16,95,9.70,6.73,5.55,208.51,209.85,212.11,2.00,-0.60
11116,2026/04/02 14:15,1.91,70103.75,0.15,95,9.65,6.67,5.48,208.64,210.09,211.90,1.99,-0.56
11117,2026/04/02 14:20,1.73,70103.90,0.15,95,8.33,6.16,5.32,208.87,210.11,211.82,1.82,-0.54
11118,2026/04/02 14:25,1.73,70104.05,0.14,95,8.84,5.52,5.58,208.64,210.06,212.11,1.82,-0.54
11119,2026/04/02 14:30,1.76,70104.19,0.15,95,7.27,7.61,5.48,208.74,210.00,212.12,1.84,-0.52
11120,2026/04/02 14:35,1.67,70104.34,0.13,95,6.95,7.14,5.19,208.58,210.03,212.13,1.76,-0.51
11121,2026/04/02 14:40,1.63,70104.47,0.14,95,6.31,6.94,5.44,208.93,210.23,212.36,1.71,-0.51
11122,2026/04/02 14:45,1.73,70104.61,0.14,95,6.75,8.16,5.22,209.17,210.11,212.13,1.82,-0.53
11123,2026/04/02 14:50,1.57,70104.75,0.13,95,6.51,7.35,4.44,209.20,210.70,212.18,1.65,-0.48
11124,2026/04/02 14:55,1.44,70104.88,0.12,95,5.56,6.58,4.40,209.12,210.62,212.47,1.51,-0.46
11125,2026/04/02 15:00,1.37,70105.00,0.06,94,6.34,5.88,4.25,209.27,210.65,212.31,1.45,-0.46
11126,2026/04/02 15:05,0.49,70105.06,0.04,92,2.23,1.48,1.74,209.17,210.47,212.66,0.53,-0.17
11127,2026/04/02 15:10,0.28,70105.10,0.06,92,1.43,0.00,1.68,208.54,210.27,212.14,0.31,-0.09
11128,2026/04/02 15:15,1.09,70105.16,0.11,97,4.24,3.65,2.67,208.90,210.34,212.39,1.12,-0.22
11129,2026/04/02 15:20,1.57,70105.27,0.14,97,5.47,5.38,4.89,209.02,210.46,212.04,1.61,-0.37
11130,2026/04/02 15:25,1.67,70105.41,0.17,97,6.01,5.82,5.47,209.21,210.67,212.29,1.72,-0.40
11131,2026/04/02 15:30,2.31,70105.58,0.19,96,8.42,8.42,7.28,209.09,210.64,212.20,2.38,-0.59
11132,2026/04/02 15:35,2.32,70105.77,0.20,96,8.20,8.33,8.30,209.26,210.90,212.36,2.40,-0.59
11133,2026/04/02 15:40,2.36,70105.97,0.19,96,8.98,8.49,7.94,209.46,210.46,212.39,2.43,-0.60
11134,2026/04/02 15:45,2.47,70106.16,0.20,96,8.59,8.93,8.90,209.69,210.67,212.37,2.55,-0.62
11135,2026/04/02 15:50,2.46,70106.36,0.21,97,7.99,8.05,9.20,209.33,210.88,212.89,2.53,-0.57
11136,2026/04/02 15:55,2.35,70106.57,0.20,97,7.77,7.57,9.05,209.13,210.71,212.23,2.42,-0.54
11137,2026/04/02 16:00,2.31,70106.77,0.18,97,7.58,7.30,9.03,209.60,210.80,212.27,2.37,-0.52
11138,2026/04/02 16:05,2.18,70106.95,0.18,97,7.48,6.77,8.25,209.36,210.70,212.48,2.24,-0.49
11139,2026/04/02 16:10,2.10,70107.13,0.17,97,7.13,6.08,8.17,209.53,211.00,212.53,2.16,-0.48
11140,2026/04/02 16:15,1.97,70107.30,0.16,97,6.84,5.39,7.66,209.38,210.79,213.03,2.02,-0.43
11141,2026/04/02 16:20,1.84,70107.46,0.16,97,6.01,5.31,7.17,209.66,211.04,212.58,1.88,-0.40
11142,2026/04/02 16:25,1.81,70107.62,0.15,97,6.22,5.33,6.80,209.32,210.88,211.97,1.85,-0.39
11143,2026/04/02 16:30,1.87,70107.77,0.15,97,6.30,5.19,7.64,209.62,210.91,212.18,1.92,-0.40
11144,2026/04/02 16:35,1.79,70107.92,0.16,97,6.03,4.84,7.22,209.31,210.69,212.83,1.84,-0.38
11145,2026/04/02 16:40,1.80,70108.08,0.14,97,5.98,5.51,6.90,209.47,210.87,212.68,1.85,-0.41
11146,2026/04/02 16:45,1.55,70108.22,0.11,97,5.55,4.64,5.45,209.49,211.02,212.61,1.60,-0.35
11147,2026/04/02 16:50,1.20,70108.33,0.10,97,4.20,3.32,3.80,209.91,211.09,212.53,1.23,-0.24
11148,2026/04/02 16:55,1.21,70108.43,0.09,97,4.30,3.21,3.94,209.98,211.27,212.66,1.24,-0.26
11149,2026/04/02 17:00,1.14,70108.52,0.10,97,4.17,2.97,3.63,209.98,211.12,212.81,1.17,-0.23
11150,2026/04/02 17:05,1.08,70108.62,0.09,97,4.13,2.88,3.10,209.85,211.40,213.29,1.11,-0.21
11151,2026/04/02 17:10,1.12,70108.71,0.09,97,4.04,3.16,3.25,209.79,211.24,212.70,1.15,-0.22
11152,2026/04/02 17:15,1.07,70108.80,0.09,97,3.86,3.14,3.13,209.82,210.97,212.75,1.10,-0.21
11153,2026/04/02 17:20,1.02,70108.89,0.09,97,3.54,3.54,2.75,209.69,210.88,213.04,1.04,-0.19
11154,2026/04/02 17:25,1.20,70108.98,0.11,97,5.61,3.53,2.87,210.05,211.78,212.83,1.23,-0.24
11155,2026/04/02 17:30,1.14,70109.09,0.08,97,5.21,3.49,2.85,210.18,211.44,213.02,1.17,-0.24
11156,2026/04/02 17:35,1.13,70109.17,0.10,97,5.00,3.45,2.78,210.07,211.52,213.15,1.16,-0.24
11157,2026/04/02 17:40,1.14,70109.27,0.09,97,4.83,3.66,2.73,210.25,211.59,213.19,1.17,-0.22
11158,2026/04/02 17:45,1.09,70109.36,0.09,97,4.69,3.34,2.69,209.87,211.41,212.98,1.12,-0.22
11159,2026/04/02 17:50,1.04,70109.45,0.09,97,4.43,3.00,2.72,210.30,211.73,213.67,1.07,-0.20
11160,2026/04/02 17:55,1.03,70109.54,0.09,97,4.42,2.87,2.73,210.36,211.80,213.52,1.05,-0.19
11161,2026/04/02 18:00,1.01,70109.63,0.08,97,4.27,2.83,2.64,210.16,211.68,213.36,1.04,-0.20
11162,2026/04/02 18:05,0.98,70109.71,0.08,97,4.12,2.81,2.57,210.73,211.53,213.44,1.00,-0.17
11163,2026/04/02 18:10,0.95,70109.79,0.08,97,3.84,2.71,2.70,210.26,211.84,213.40,0.97,-0.17
11164,2026/04/02 18:15,0.88,70109.87,0.03,98,3.07,2.64,2.59,210.99,212.10,213.33,0.90,-0.15
11165,2026/04/02 18:20,0.25,70109.90,0.02,100,0.00,0.00,2.72,210.56,211.79,213.38,0.25,0.00
11166,2026/04/02 18:25,0.28,70109.92,0.05,93,0.76,0.58,1.99,210.49,211.73,213.40,0.30,-0.08
11167,2026/04/02 18:30,0.75,70109.97,0.06,95,3.70,1.26,3.10,210.90,211.94,213.82,0.79,-0.24
11168,2026/04/02 18:35,0.82,70110.03,0.07,95,3.97,1.27,3.69,210.95,212.07,213.70,0.86,-0.25
11169,2026/04/02 18:40,0.89,70110.10,0.08,95,3.95,2.01,3.73,211.09,212.51,213.43,0.93,-0.28
11170,2026/04/02 18:45,0.90,70110.18,0.07,94,4.37,2.10,3.53,210.66,212.22,213.49,0.95,-0.29
11171,2026/04/02 18:50,0.82,70110.25,0.07,94,3.87,1.94,3.65,209.98,211.48,212.92,0.87,-0.27
11172,2026/04/02 18:55,0.84,70110.32,0.06,94,4.25,2.12,3.53,209.68,211.22,212.62,0.89,-0.28
11173,2026/04/02 19:00,0.84,70110.38,0.07,94,4.15,2.03,3.34,209.97,211.45,212.55,0.88,-0.27
11174,2026/04/02 19:05,0.77,70110.45,0.07,94,4.12,2.04,2.86,210.27,211.40,212.84,0.82,-0.26
11175,2026/04/02 19:10,0.79,70110.52,0.06,93,4.02,2.07,3.23,210.33,211.78,212.87,0.84,-0.28
11176,2026/04/02 19:15,0.72,70110.58,0.06,93,3.50,2.07,2.79,210.20,211.76,213.09,0.77,-0.25
11177,2026/04/02 19:20,0.71,70110.64,0.05,94,3.68,1.87,2.94,210.41,211.48,212.90,0.76,-0.24
11178,2026/04/02 19:25,0.60,70110.69,0.05,93,3.44,1.72,2.23,210.59,212.04,213.15,0.64,-0.21
11179,2026/04/02 19:30,0.59,70110.74,0.05,93,3.27,1.47,2.29,211.07,212.33,213.62,0.63,-0.21
11180,2026/04/02 19:35,0.59,70110.79,0.05,93,3.03,1.52,2.57,210.59,212.26,214.13,0.63,-0.21
11181,2026/04/02 19:40,0.57,70110.84,0.04,94,2.88,1.50,2.50,211.18,212.60,214.03,0.61,-0.19
11182,2026/04/02 19:45,0.55,70110.88,0.05,94,2.59,1.40,2.38,211.07,212.82,214.28,0.59,-0.18
11183,2026/04/02 19:50,0.57,70110.93,0.05,93,2.34,1.72,2.72,211.11,212.60,214.49,0.61,-0.20
11184,2026/04/02 19:55,0.52,70110.98,0.04,93,2.06,1.63,2.34,210.56,212.03,213.29,0.55,-0.17
11185,2026/04/02 20:00,0.48,70111.02,0.03,93,1.84,1.43,2.07,210.13,211.64,213.46,0.51,-0.17
11186,2026/04/02 20:05,0.45,70111.05,0.04,93,1.71,1.41,1.83,210.41,211.75,213.45,0.48,-0.15
11187,2026/04/02 20:10,0.49,70111.09,0.04,92,2.36,1.53,1.83,210.20,211.28,212.98,0.52,-0.18
11188,2026/04/02 20:15,0.47,70111.13,0.05,93,2.34,1.44,1.62,210.38,211.51,213.39,0.50,-0.16
11189,2026/04/02 20:20,0.65,70111.18,0.05,94,2.07,1.58,3.18,210.15,211.78,213.37,0.69,-0.20
11190,2026/04/02 20:25,0.59,70111.23,0.04,94,1.57,1.30,3.10,210.21,211.82,213.68,0.63,-0.18
11191,2026/04/02 20:30,0.48,70111.27,0.03,94,1.60,0.88,2.52,210.94,212.24,213.58,0.51,-0.15
11192,2026/04/02 20:35,0.11,70111.30,0.00,99,0.00,0.00,1.04,210.73,211.73,213.51,0.11,-0.01
11193,2026/04/02 20:40,0.12,70111.30,0.01,99,0.00,0.00,1.09,210.67,211.78,213.79,0.12,-0.01
11194,2026/04/02 20:45,0.11,70111.31,0.02,99,0.00,0.00,0.99,210.55,212.01,213.53,0.11,-0.01
11195,2026/04/02 20:50,0.11,70111.33,0.01,98,0.00,0.00,0.99,211.02,212.07,213.74,0.11,-0.02
11196,2026/04/02 20:55,0.11,70111.34,0.00,98,0.00,0.00,1.00,210.94,212.56,214.14,0.11,-0.02
11197,2026/04/02 21:00,0.09,70111.34,0.01,99,0.00,0.00,0.86,211.37,212.64,213.85,0.09,-0.01
11198,2026/04/02 21:05,0.10,70111.35,0.01,99,0.00,0.00,0.91,210.73,211.66,213.89,0.10,-0.01
11199,2026/04/02 21:10,0.09,70111.36,0.01,99,0.00,0.00,0.83,210.98,212.10,213.98,0.09,-0.01
11200,2026/04/02 21:15,0.09,70111.37,0.01,99,0.00,0.00,0.80,210.89,212.57,213.73,0.09,-0.01
11201,2026/04/02 21:20,0.10,70111.38,0.00,99,0.00,0.00,0.86,210.85,212.57,213.78,0.10,-0.01
11202,2026/04/02 21:25,0.09,70111.38,0.01,98,0.00,0.00,0.77,211.42,212.58,213.98,0.09,-0.02
11203,2026/04/02 21:30,0.09,70111.39,0.01,98,0.00,0.00,0.85,211.49,212.93,214.36,0.09,-0.02
11204,2026/04/02 21:35,0.09,70111.40,0.00,98,0.00,0.00,0.82,211.30,212.86,214.65,0.09,-0.02
11205,2026/04/02 21:40,0.00,70111.40,0.01,0,0.00,0.00,0.00,211.17,212.83,214.81,0.00,0.00
11206,2026/04/02 21:45,0.00,70111.41,0.00,0,0.00,0.00,0.00,211.73,213.58,214.80,0.00,0.00
11207,2026/04/02 21:50,0.05,70111.41,0.00,99,0.00,0.00,0.59,211.96,213.78,214.64,0.05,-0.01
11208,2026/04/02 21:55,0.00,70111.41,0.00,0,0.00,0.00,0.66,211.30,212.95,213.88,0.00,0.00
11209,2026/04/02 22:00,0.00,70111.41,0.00,0,0.00,0.00,0.62,211.49,213.14,214.63,0.00,0.00
11210,2026/04/02 22:05,0.00,70111.41,0.00,0,0.00,0.00,0.00,210.82,212.44,213.49,0.00,0.00
11211,2026/04/02 22:10,0.00,70111.41,0.00,0,0.00,0.00,0.00,210.89,212.66,213.81,0.00,0.00
11212,2026/04/02 22:15,0.00,70111.41,0.00,0,0.00,0.00,0.00,210.59,212.49,214.12,0.00,0.00
11213,2026/04/02 22:20,0.00,70111.41,0.00,0,0.00,0.00,0.00,210.57,212.52,214.39,0.00,0.00
11214,2026/04/02 22:25,0.00,70111.41,0.00,0,0.00,0.00,0.00,211.18,212.79,214.13,0.00,0.00
11215,2026/04/02 22:30,0.00,70111.41,0.00,0,0.00,0.00,0.00,211.52,212.66,214.43,0.00,0.00
11216,2026/04/02 22:35,0.00,70111.41,0.00,0,0.00,0.00,0.00,211.56,212.93,214.41,0.00,0.00
11217,2026/04/02 22:40,0.00,70111.41,0.00,0,0.00,0.00,0.00,211.31,212.73,214.46,0.00,0.00
11218,2026/04/02 22:45,0.00,70111.41,0.00,0,0.00,0.00,0.00,211.78,213.20,214.25,0.00,0.00
11219,2026/04/02 22:50,0.00,70111.41,0.01,0,0.00,0.00,0.00,211.64,213.37,214.51,0.00,0.00
11220,2026/04/02 22:55,0.00,70111.42,0.00,0,0.00,0.00,0.00,212.01,213.28,214.69,0.00,0.00
11221,2026/04/02 23:00,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.68,213.43,214.88,0.00,0.00
11222,2026/04/02 23:05,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.60,212.22,213.82,0.00,0.00
11223,2026/04/02 23:10,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.60,212.22,213.73,0.00,0.00
11224,2026/04/02 23:15,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.80,212.13,213.58,0.00,0.00
11225,2026/04/02 23:20,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.34,211.89,213.65,0.00,0.00
11226,2026/04/02 23:25,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.46,211.81,213.23,0.00,0.00
11227,2026/04/02 23:30,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.33,211.97,213.41,0.00,0.00
11228,2026/04/02 23:35,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.36,212.14,213.44,0.00,0.00
11229,2026/04/02 23:40,0.03,70111.42,0.00,94,0.00,0.00,0.00,210.32,212.15,213.40,0.03,-0.01
11230,2026/04/02 23:45,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.59,211.92,213.62,0.00,0.00
11231,2026/04/02 23:50,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.50,212.34,213.25,0.00,0.00
11232,2026/04/02 23:55,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.49,212.02,213.64,0.00,0.00
11233,2026/04/03 00:00,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.53,211.96,213.46,0.00,0.00
11234,2026/04/03 00:05,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.59,211.92,212.85,0.00,0.00
11235,2026/04/03 00:10,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.40,212.42,213.28,0.00,0.00
11236,2026/04/03 00:15,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.62,212.28,213.39,0.00,0.00
11237,2026/04/03 00:20,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.39,212.04,213.30,0.00,0.00
11238,2026/04/03 00:25,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.93,212.09,213.44,0.00,0.00
11239,2026/04/03 00:30,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.78,212.19,213.30,0.00,0.00
11240,2026/04/03 00:35,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.74,212.64,213.23,0.00,0.00
11241,2026/04/03 00:40,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.81,212.64,213.49,0.00,0.00
11242,2026/04/03 00:45,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.20,212.43,213.66,0.00,0.00
11243,2026/04/03 00:50,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.08,212.84,213.90,0.00,0.00
11244,2026/04/03 00:55,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.85,212.63,213.69,0.00,0.00
11245,2026/04/03 01:00,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.96,212.75,213.82,0.00,0.00
11246,2026/04/03 01:05,0.00,70111.42,0.00,0,0.00,0.00,0.00,210.93,212.56,213.95,0.00,0.00
11247,2026/04/03 01:10,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.14,212.93,213.56,0.00,0.00
11248,2026/04/03 01:15,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.50,213.15,213.71,0.00,0.00
11249,2026/04/03 01:20,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.27,213.13,214.18,0.00,0.00
11250,2026/04/03 01:25,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.41,213.07,214.22,0.00,0.00
11251,2026/04/03 01:30,0.00,70111.42,0.00,0,0.00,0.00,0.00,211.51,213.09,214.20,0.00,0.00
